fecha,ultima,apertura,maximo,minimo
20140528,3.62,3.75,3.76,3.62
20140529,3.6,3.62,3.72,3.57
20140530,3.5,3.64,3.64,3.5
20140602,3.39,3.45,3.5,3.31
20140603,3.46,3.39,3.5,3.3
20140604,3.45,3.4,3.46,3.36
20140605,3.39,3.4,3.4,3.35
20140606,3.43,3.4,3.43,3.3
20140609,3.84,3.7,3.84,3.65
20140610,3.84,3.91,4.15,3.75
20140611,4.02,4.0,4.02,3.91
20140612,3.82,4.04,4.04,3.82
20140613,3.9,3.85,3.95,3.82
20140616,3.12,3.51,3.56,3.12
20140617,3.2,3.0,3.3,2.71
20140618,3.4,3.2,3.45,3.0
20140619,3.26,3.28,3.28,3.13
20140623,3.75,3.7,3.75,3.5
20140624,3.7,3.75,3.77,3.61
20140625,3.8,3.7,3.84,3.7
20140626,3.64,3.82,3.82,3.51
20140627,3.7,3.64,3.8,3.35
20140630,3.74,3.72,3.74,3.65
20140701,3.93,3.75,3.95,3.75
20140702,3.89,3.93,3.97,3.87
20140703,3.85,3.95,3.98,3.8
20140704,3.8,3.8,3.8,3.8
20140707,3.8,3.8,3.8,3.65
20140708,3.88,3.8,3.9,3.75
20140710,4.09,4.0,4.09,3.9
20140711,4.08,4.12,4.12,3.98
20140714,4.0,4.08,4.08,3.95
20140715,3.86,3.9,3.9,3.85
20140716,3.73,3.75,3.79,3.72
20140717,3.75,3.77,3.78,3.74
20140718,3.8,3.75,3.9,3.75
20140721,3.65,3.73,3.73,3.6
20140722,3.58,3.6,3.6,3.51
20140723,3.56,3.6,3.6,3.45
20140724,3.55,3.75,3.8,3.55
20140725,3.36,3.53,3.53,3.36
20140728,3.23,3.34,3.34,3.04
20140729,3.5,3.26,3.5,3.26
20140730,3.75,3.85,3.85,3.7
20140731,3.4,3.37,3.5,3.3
20140801,3.58,3.7,3.7,3.37
20140804,3.63,3.56,3.63,3.56
20140805,3.5,3.6,3.6,3.5
20140806,3.6,3.5,3.6,3.48
20140807,3.71,3.62,3.75,3.62
20140811,3.6,3.7,3.75,3.6
20140812,3.59,3.55,3.6,3.55
20140813,3.55,3.6,3.6,3.53
20140814,3.47,3.5,3.5,3.4
20140815,3.5,3.45,3.5,3.4
20140819,3.45,3.54,3.55,3.45
20140820,3.43,3.4,3.55,3.35
20140821,3.5,3.45,3.5,3.4
20140822,3.55,3.52,3.65,3.46
20140825,3.57,3.58,3.59,3.5
20140826,3.53,3.57,3.57,3.53
20140827,3.51,3.6,3.7,3.5
20140828,3.54,3.6,3.6,3.5
20140829,3.66,3.54,3.69,3.5
20140901,3.7,3.68,3.7,3.66
20140902,3.7,3.72,3.74,3.68
20140903,3.77,3.7,3.9,3.7
20140904,4.0,3.81,4.05,3.75
20140905,4.59,3.95,4.59,3.95
20140908,4.85,4.81,5.2,4.73
20140909,4.7,4.88,4.88,4.61
20140910,4.7,4.74,4.85,4.7
20140911,4.6,4.65,4.75,4.55
20140912,4.75,4.61,4.78,4.61
20140915,4.63,4.75,4.78,4.55
20140916,4.75,4.65,4.75,4.55
20140917,4.75,4.76,4.76,4.6
20140918,4.69,4.7,4.73,4.55
20140919,4.74,4.64,4.75,4.64
20140922,4.6,4.75,4.8,4.59
20140923,4.8,4.56,4.8,4.55
20140924,5.08,4.8,5.08,4.8
20140925,5.09,5.05,5.12,5.05
20140926,5.2,5.12,5.27,5.09
20140929,5.1,5.2,5.2,4.9
20140930,4.85,4.95,5.0,4.85
20141001,4.4,4.86,5.0,4.4
20141002,3.92,4.3,4.3,3.78
20141003,4.12,4.0,4.19,3.9
20141006,4.1,4.3,4.3,4.1
20141007,4.08,4.1,4.3,4.01
20141008,4.08,4.14,4.14,4.0
20141009,3.8,3.7,3.9,3.7
20141010,3.95,3.73,4.07,3.73
20141014,3.95,3.88,3.96,3.85
20141015,3.9,3.95,3.95,3.6
20141016,3.95,4.0,4.0,3.9
20141017,4.0,4.0,4.05,3.99
20141020,4.16,4.1,4.25,4.1
20141021,4.38,4.3,4.38,4.16
20141022,4.2,4.35,4.4,4.2
20141023,3.91,4.05,4.05,3.91
20141024,4.0,4.0,4.0,3.98
20141027,3.8,4.0,4.0,3.8
20141028,3.94,3.85,4.0,3.85
20141029,3.85,3.91,3.92,3.85
20141030,4.01,4.0,4.1,4.0
20141031,4.1,4.25,4.25,3.9
20141103,4.1,4.2,4.21,4.1
20141104,4.0,4.2,4.2,3.99
20141105,4.0,3.9,4.0,3.85
20141107,3.95,3.95,3.95,3.85
20141110,3.85,3.95,3.95,3.85
20141111,3.85,3.85,3.85,3.85
20141112,3.85,3.9,3.9,3.8
20141113,3.8,3.82,3.82,3.8
20141114,3.73,3.82,3.82,3.6
20141117,3.7,3.65,3.7,3.65
20141118,3.65,3.65,3.65,3.5
20141119,3.7,3.65,3.7,3.65
20141120,3.6,3.7,3.7,3.55
20141121,3.6,3.6,3.6,3.5
20141125,3.67,3.66,3.67,3.66
20141126,3.8,3.8,3.8,3.78
20141127,3.8,3.8,3.8,3.8
20141128,3.75,3.75,3.75,3.75
20141202,3.6,3.6,3.6,3.6
20141203,3.78,3.26,3.78,3.26
20141204,3.78,3.78,3.78,3.78
20141209,3.43,3.43,3.43,3.43
20141210,3.2,3.2,3.27,3.2
20141212,3.03,3.04,3.04,3.03
20141215,2.78,2.87,2.87,2.78
20141216,2.7,2.64,2.75,2.63
20141217,2.81,2.77,2.9,2.77
20141218,2.7,2.85,2.85,2.7
20141219,2.65,2.63,2.65,2.63
20141222,2.78,2.63,2.78,2.63
20141223,2.9,2.85,2.95,2.8
20141229,2.97,3.1,3.1,2.96
20141230,3.12,3.0,3.12,3.0
20150102,3.0,3.0,3.19,3.0
20150108,2.9,2.89,2.9,2.85
20150109,2.89,2.81,2.9,2.81
20150112,2.8,2.81,2.82,2.8
20150113,2.81,2.85,2.85,2.81
20150115,2.8,2.8,2.85,2.8
20150116,2.82,2.78,2.82,2.78
20150119,2.77,2.8,2.8,2.74
20150120,2.79,2.79,2.79,2.79
20150121,2.85,2.8,2.85,2.79
20150122,2.85,2.85,2.89,2.85
20150123,3.0,2.83,3.0,2.83
20150126,3.05,2.91,3.05,2.91
20150127,3.1,3.05,3.14,3.0
20150128,3.0,3.16,3.16,3.0
20150129,2.94,3.0,3.0,2.85
20150130,2.9,2.9,2.9,2.8
20150202,2.85,2.87,2.87,2.8
20150203,2.9,2.85,2.96,2.85
20150204,2.81,2.9,2.9,2.81
20150205,2.9,2.9,2.9,2.82
20150206,2.88,2.9,2.9,2.86
20150209,2.88,2.99,2.99,2.88
20150210,2.89,2.8,2.9,2.8
20150211,2.9,2.95,3.0,2.9
20150212,3.0,2.9,3.0,2.9
20150213,3.14,3.0,3.17,3.0
20150218,3.22,3.19,3.22,3.15
20150219,3.48,3.22,3.48,3.15
20150220,3.72,3.55,3.79,3.53
20150223,3.89,3.71,3.95,3.7
20150224,4.05,3.89,4.06,3.89
20150225,4.0,4.05,4.09,3.89
20150226,3.83,3.9,3.96,3.75
20150227,3.83,3.8,3.83,3.71
20150302,4.14,3.95,4.14,3.95
20150303,4.45,4.2,4.65,4.14
20150304,4.25,4.45,4.55,4.05
20150305,4.48,4.2,4.5,4.1
20150306,4.25,4.55,4.65,4.2
20150309,4.32,4.3,4.32,3.94
20150310,4.12,4.1,4.25,4.06
20150311,4.35,4.0,4.39,4.0
20150312,4.45,4.49,4.67,4.4
20150313,4.58,4.45,4.64,4.42
20150316,4.76,4.65,4.83,4.6
20150317,4.6,4.9,5.0,4.58
20150318,4.6,4.55,4.65,4.36
20150319,4.4,4.6,4.6,4.4
20150320,4.52,4.55,4.55,4.5
20150325,4.45,4.9,4.9,4.14
20150326,4.01,4.4,4.4,4.01
20150327,4.11,4.1,4.15,4.07
20150330,4.3,4.2,4.3,4.2
20150331,4.24,4.4,4.4,4.24
20150401,4.46,4.45,4.54,4.4
20150406,4.5,4.5,4.8,4.5
20150407,4.6,4.5,4.6,4.4
20150408,4.55,4.6,4.6,4.52
20150409,4.5,4.55,4.55,4.4
20150410,4.65,4.5,4.65,4.5
20150413,4.55,4.65,4.65,4.42
20150414,4.54,4.65,4.65,4.51
20150415,4.3,4.51,4.51,4.2
20150416,4.25,4.3,4.3,4.1
20150417,4.3,4.25,4.4,4.2
20150420,4.12,4.15,4.25,4.12
20150421,4.0,4.13,4.13,4.0
20150422,4.13,4.12,4.13,4.1
20150423,4.3,4.19,4.3,4.19
20150424,4.5,4.35,4.5,4.3
20150427,4.58,4.58,4.68,4.58
20150430,4.35,4.6,4.7,4.3
20150504,4.4,4.4,4.4,4.3
20150505,4.3,4.2,4.35,4.2
20150506,4.33,4.2,4.34,4.2
20150507,4.2,4.31,4.31,4.1
20150508,4.47,4.5,4.5,4.37
20150511,4.3,4.45,4.45,4.2
20150512,4.4,4.3,4.4,4.3
20150513,4.31,4.4,4.4,4.31
20150514,4.3,4.3,4.3,4.25
20150515,4.3,4.29,4.3,4.27
20150518,4.29,4.21,4.29,4.2
20150519,4.29,4.2,4.29,4.2
20150520,4.15,4.2,4.2,4.15
20150521,4.04,4.1,4.15,4.0
20150522,3.95,3.99,4.0,3.93
20150527,4.0,4.1,4.1,3.85
20150528,3.9,3.85,3.9,3.85
20150529,4.0,3.91,4.0,3.9
20150601,3.86,3.92,3.92,3.86
20150602,4.06,3.9,4.09,3.9
20150603,3.95,4.1,4.1,3.9
20150604,4.0,4.06,4.06,3.95
20150605,3.95,4.0,4.0,3.9
20150608,4.0,4.0,4.0,3.9
20150609,4.14,4.1,4.14,4.05
20150610,4.23,4.14,4.23,4.14
20150611,4.2,4.23,4.25,4.2
20150612,4.05,4.2,4.2,3.98
20150615,3.9,4.04,4.04,3.9
20150616,3.82,3.9,3.9,3.82
20150617,3.61,3.75,3.75,3.61
20150618,3.6,3.5,3.6,3.35
20150619,3.65,3.5,3.67,3.5
20150622,3.76,3.76,3.78,3.7
20150623,3.72,3.7,3.72,3.7
20150624,3.75,3.75,3.75,3.7
20150625,3.75,3.64,3.75,3.6
20150626,3.75,3.75,3.75,3.75
20150629,3.69,3.69,3.69,3.69
20150630,3.57,3.7,3.7,3.57
20150701,3.65,3.62,3.7,3.62
20150702,3.76,3.76,3.76,3.76
20150703,3.76,3.76,3.78,3.76
20150706,3.75,3.75,3.75,3.7
20150707,3.7,3.7,3.7,3.65
20150708,3.82,3.78,3.82,3.78
20150710,3.8,3.86,3.88,3.75
20150713,3.83,3.85,3.85,3.8
20150714,3.8,3.73,3.9,3.73
20150715,3.95,3.81,3.95,3.81
20150716,4.01,3.96,4.1,3.93
20150717,4.05,3.9,4.05,3.9
20150720,3.95,4.02,4.02,3.92
20150721,3.95,3.95,3.95,3.95
20150722,3.82,3.8,3.88,3.75
20150723,3.8,3.82,3.82,3.75
20150724,3.65,3.75,3.75,3.54
20150727,3.48,3.65,3.65,3.45
20150728,3.6,3.6,3.6,3.6
20150729,3.6,3.7,3.7,3.6
20150730,3.5,3.7,3.7,3.5
20150731,3.56,3.55,3.56,3.55
20150803,3.56,3.54,3.56,3.54
20150804,3.56,3.6,3.6,3.56
20150805,3.56,3.5,3.56,3.5
20150806,3.6,3.4,3.6,3.4
20150807,3.6,3.6,3.7,3.6
20150810,3.7,3.79,3.79,3.7
20150811,3.61,3.84,3.85,3.61
20150812,3.6,3.6,3.6,3.6
20150813,3.66,3.6,3.66,3.6
20150818,3.5,3.6,3.6,3.5
20150819,3.5,3.53,3.53,3.5
20150820,3.55,3.5,3.6,3.5
20150821,3.42,3.45,3.45,3.3
20150824,3.2,3.31,3.31,3.0
20150825,3.13,3.3,3.3,3.13
20150826,3.25,3.2,3.25,3.2
20150827,3.4,3.35,3.4,3.35
20150828,3.6,3.45,3.6,3.45
20150831,3.6,3.6,3.65,3.55
20150901,3.69,3.6,3.69,3.6
20150902,3.55,3.69,3.69,3.55
20150903,3.69,3.58,3.69,3.56
20150904,3.69,3.65,3.75,3.65
20150907,3.7,3.7,3.7,3.7
20150908,3.7,3.75,3.75,3.69
20150909,3.6,3.7,3.7,3.55
20150911,3.32,3.57,3.57,3.32
20150914,3.34,3.3,3.35,3.25
20150916,3.38,3.35,3.55,3.35
20150917,3.4,3.5,3.5,3.4
20150918,3.3,3.4,3.4,3.2
20150921,3.06,3.05,3.06,3.05
20150922,3.0,3.07,3.07,2.8
20150923,3.0,3.0,3.0,3.0
20150924,2.95,3.0,3.0,2.9
20150925,3.15,2.95,3.2,2.95
20150928,3.0,3.0,3.01,3.0
20150929,2.95,2.95,2.95,2.91
20150930,3.0,3.0,3.0,3.0
20151001,3.2,3.11,3.2,3.11
20151002,3.1,3.1,3.1,3.1
20151005,3.2,3.1,3.3,3.1
20151006,3.25,3.2,3.25,3.2
20151007,3.4,3.35,3.42,3.31
20151008,3.2,3.45,3.45,3.2
20151009,3.42,3.42,3.42,3.42
20151013,3.3,3.42,3.43,3.3
20151014,3.15,3.15,3.15,3.15
20151015,3.35,3.44,3.45,3.3
20151016,3.35,3.35,3.35,3.18
20151019,3.4,3.3,3.42,3.3
20151020,3.4,3.45,3.45,3.38
20151021,3.46,3.35,3.46,3.35
20151022,3.39,3.46,3.46,3.39
20151023,3.52,3.3,3.52,3.3
20151026,3.8,3.9,4.0,3.75
20151027,3.8,3.68,3.85,3.68
20151028,4.15,3.95,4.15,3.89
20151029,4.36,4.15,4.5,4.15
20151030,4.4,4.38,4.42,4.3
20151102,4.5,4.4,4.82,4.4
20151103,4.5,4.53,4.65,4.4
20151104,4.5,4.4,4.6,4.4
20151105,4.58,4.5,4.75,4.5
20151109,5.0,4.6,5.1,4.6
20151110,5.49,5.15,5.5,5.15
20151111,6.15,5.85,6.2,5.75
20151112,7.02,6.2,7.05,6.2
20151113,7.44,7.55,7.6,6.9
20151116,8.6,7.88,9.3,7.65
20151117,8.06,8.6,9.15,7.78
20151118,8.0,8.06,8.06,6.91
20151119,7.78,7.8,8.1,7.55
20151120,8.7,8.0,8.94,8.0
20151123,7.9,9.75,9.85,7.8
20151124,7.65,7.75,7.95,7.2
20151125,7.31,7.65,8.0,7.0
20151126,7.5,7.31,7.8,7.31
20151130,7.9,7.9,8.1,7.7
20151201,8.5,8.2,8.5,8.1
20151202,8.23,8.55,8.55,8.2
20151203,8.16,8.33,8.35,8.0
20151209,8.18,8.6,8.7,8.0
20151210,8.0,8.4,8.42,7.87
20151211,7.65,8.0,8.0,7.65
20151214,7.52,7.65,7.65,7.27
20151215,7.6,7.72,7.95,7.6
20151216,7.25,7.61,7.61,6.51
20151217,7.15,7.5,7.5,7.15
20151218,7.05,7.2,7.2,6.7
20151221,6.65,7.4,7.4,6.32
20151222,6.85,6.65,6.85,6.55
20151223,7.12,7.0,7.12,7.0
20151228,7.0,7.2,7.2,7.0
20151229,7.25,7.0,7.35,7.0
20151230,7.35,7.3,7.4,7.3
20160104,7.3,7.35,7.35,7.05
20160105,7.2,7.2,7.3,7.2
20160106,7.1,7.4,7.4,7.0
20160107,6.7,7.0,7.0,6.7
20160108,6.6,6.7,6.76,6.25
20160111,6.25,6.6,6.6,6.2
20160112,6.0,5.9,6.2,5.75
20160113,5.7,6.1,6.2,5.7
20160114,6.2,5.6,6.2,5.5
20160115,6.05,6.1,6.2,5.6
20160118,5.7,5.6,5.7,5.6
20160119,5.7,5.75,5.8,5.7
20160120,5.5,5.85,5.85,5.5
20160121,5.75,5.6,5.8,5.6
20160122,6.25,5.9,6.32,5.9
20160125,7.1,6.4,7.17,6.4
20160126,7.5,7.0,7.55,7.0
20160127,7.6,7.6,7.95,7.6
20160128,7.9,8.0,8.23,7.9
20160129,8.45,7.95,8.49,7.95
20160201,8.9,8.6,9.22,8.6
20160202,9.2,9.2,9.58,9.15
20160203,8.65,9.45,9.45,8.4
20160204,8.4,8.97,8.97,8.4
20160205,8.62,8.5,8.65,8.5
20160210,9.0,8.62,9.0,8.62
20160211,8.6,9.1,9.1,8.5
20160212,8.74,8.73,8.76,8.6
20160215,8.55,8.75,8.8,8.45
20160216,8.6,8.55,8.65,8.55
20160217,8.2,8.3,8.68,8.2
20160218,8.4,8.3,8.44,8.3
20160219,8.32,8.5,8.5,8.32
20160222,8.75,8.6,8.8,8.32
20160223,8.9,8.8,8.9,8.75
20160224,8.77,8.85,8.85,8.35
20160225,8.6,8.87,8.87,8.5
20160226,8.78,8.6,8.86,8.6
20160229,8.75,8.8,8.8,8.7
20160301,8.7,8.78,8.8,8.66
20160302,8.55,8.7,8.8,8.51
20160303,8.5,8.65,8.74,8.5
20160304,8.08,8.7,8.7,8.0
20160307,8.22,8.24,8.3,8.2
20160308,8.25,8.22,8.31,8.22
20160309,8.19,8.25,8.25,8.19
20160310,8.05,8.1,8.1,8.0
20160311,7.54,7.94,7.94,7.5
20160314,7.4,7.47,7.55,7.4
20160315,7.3,7.4,7.4,6.9
20160316,7.8,7.3,8.0,7.3
20160317,7.7,7.9,7.9,7.45
20160318,7.85,7.9,7.9,7.72
20160321,8.1,7.64,8.55,7.64
20160322,8.3,8.15,8.35,8.15
20160323,8.6,8.39,8.9,8.35
20160328,8.95,8.75,9.0,8.72
20160329,9.5,9.0,9.6,9.0
20160330,8.7,9.55,9.6,8.7
20160331,9.0,8.9,9.0,8.4
20160401,8.9,9.0,9.0,8.31
20160404,8.72,8.91,8.91,8.7
20160405,8.7,8.82,8.82,8.5
20160406,8.6,8.7,8.7,8.6
20160407,8.2,8.5,8.6,8.2
20160408,8.2,8.2,8.3,8.01
20160411,8.25,8.3,8.5,8.2
20160412,8.35,8.25,8.35,8.2
20160413,8.25,8.31,8.5,8.2
20160414,8.41,8.35,8.45,8.35
20160415,8.54,8.35,8.6,8.2
20160418,8.35,8.6,8.6,8.22
20160419,8.53,8.35,8.55,8.35
20160420,8.48,8.59,8.59,8.48
20160421,8.6,8.4,8.8,8.4
20160422,8.7,8.6,8.75,8.6
20160425,8.31,8.71,8.71,8.3
20160426,8.2,8.35,8.5,8.2
20160427,8.28,8.25,8.28,8.25
20160428,8.1,8.3,8.3,7.9
20160429,8.0,8.1,8.1,7.9
20160502,7.77,7.5,7.85,7.5
20160503,7.6,7.77,7.77,7.45
20160504,7.6,7.45,7.6,7.4
20160505,7.59,7.5,7.65,7.5
20160506,7.7,7.66,8.0,7.6
20160509,7.6,7.75,7.75,7.4
20160510,7.32,7.7,7.7,7.3
20160511,7.1,7.32,7.32,7.01
20160512,7.1,7.15,7.35,7.0
20160513,7.2,7.2,7.4,7.15
20160516,7.5,7.3,7.75,7.3
20160517,7.5,7.6,7.8,7.5
20160518,7.55,7.6,7.7,7.5
20160519,7.42,7.52,7.52,7.3
20160520,7.6,7.45,7.6,7.45
20160523,7.55,7.7,7.7,7.5
20160524,7.43,7.6,7.6,7.43
20160526,7.35,7.43,7.43,7.3
20160527,7.65,7.4,7.65,7.35
20160530,7.3,7.5,7.5,7.3
20160531,7.0,7.35,7.35,7.0
20160601,7.0,7.0,7.0,6.85
20160602,6.85,7.0,7.2,6.8
20160603,6.9,6.85,6.94,6.85
20160606,6.95,7.0,7.15,6.95
20160607,7.1,6.95,7.2,6.95
20160608,7.15,7.1,7.2,7.1
20160609,7.05,7.15,7.15,7.05
20160610,7.0,7.1,7.1,7.0
20160613,6.95,7.15,7.15,6.95
20160614,6.9,6.9,6.95,6.9
20160615,6.8,6.9,7.0,6.77
20160616,6.75,6.82,6.82,6.72
20160621,6.9,6.85,6.9,6.8
20160622,7.1,6.9,7.1,6.9
20160623,7.44,7.3,7.6,7.09
20160624,7.23,7.0,7.23,6.9
20160627,7.23,7.3,7.6,7.12
20160628,7.35,7.4,7.55,7.35
20160629,7.59,7.36,7.6,7.36
20160630,7.6,7.65,7.8,7.4
20160701,7.75,7.75,7.85,7.68
20160704,7.95,7.85,8.15,7.85
20160705,7.81,7.97,8.0,7.8
20160706,7.69,7.82,7.84,7.5
20160707,7.6,7.8,8.0,7.6
20160711,7.98,7.62,8.0,7.2
20160712,7.72,7.95,7.95,7.47
20160713,7.58,7.6,7.6,7.46
20160714,7.68,7.55,7.68,7.51
20160715,7.58,7.7,7.7,7.4
20160718,7.7,7.6,7.95,7.58
20160719,7.6,7.8,7.95,7.6
20160720,7.65,7.65,7.7,7.6
20160721,7.85,7.65,7.85,7.55
20160722,7.95,8.01,8.01,7.8
20160725,8.0,8.01,8.25,7.91
20160726,8.0,8.1,8.2,7.95
20160727,8.0,8.1,8.1,7.95
20160728,8.0,7.91,8.0,7.8
20160729,8.15,8.0,8.28,8.0
20160801,8.12,8.2,8.25,8.1
20160802,8.0,8.25,8.25,8.0
20160803,8.05,8.1,8.15,8.03
20160804,7.9,8.05,8.05,7.9
20160805,7.79,7.81,7.81,7.75
20160808,7.45,7.75,7.75,7.45
20160809,7.6,7.45,7.6,7.45
20160810,7.7,7.83,7.83,7.69
20160811,7.77,7.7,7.77,7.7
20160812,7.7,7.75,7.77,7.7
20160816,7.8,7.79,7.8,7.5
20160817,7.8,7.63,7.9,7.4
20160818,7.55,7.9,8.04,7.2
20160819,7.5,7.6,7.6,7.45
20160822,7.45,7.4,7.5,7.4
20160823,7.6,7.45,7.7,7.45
20160824,7.75,7.8,8.0,7.75
20160825,7.79,8.0,8.0,7.75
20160826,7.75,7.85,7.9,7.75
20160829,7.8,7.75,7.8,7.75
20160830,7.65,7.8,7.8,7.65
20160831,7.5,7.65,7.65,7.5
20160901,7.35,7.5,7.55,7.3
20160902,7.4,7.4,7.4,7.35
20160905,7.51,7.53,7.6,7.5
20160906,7.78,7.5,7.8,7.5
20160907,8.05,7.81,8.05,7.81
20160908,7.92,8.18,8.22,7.9
20160909,7.95,8.0,8.1,7.9
20160912,7.9,7.51,7.9,7.5
20160913,7.8,7.8,7.9,7.8
20160914,7.85,7.8,7.9,7.8
20160915,8.0,7.9,8.0,7.65
20160916,8.0,8.0,8.1,8.0
20160919,8.25,8.03,8.26,8.03
20160920,8.32,8.32,8.4,8.2
20160921,8.4,8.3,8.4,8.3
20160922,8.6,8.39,8.6,8.39
20160923,8.5,8.55,8.59,8.4
20160926,8.59,8.5,8.6,8.46
20160927,9.19,8.4,9.2,8.4
20160928,9.13,9.14,9.3,8.9
20160929,9.15,9.0,9.3,9.0
20160930,9.02,9.1,9.15,9.01
20161003,9.01,9.02,9.02,8.7
20161004,8.95,8.95,9.12,8.95
20161005,8.99,9.0,9.0,8.86
20161006,8.96,9.0,9.05,8.9
20161007,9.5,8.96,9.5,8.96
20161011,9.8,9.7,9.8,9.45
20161012,9.74,9.95,9.95,9.7
20161013,9.62,9.74,9.74,9.5
20161014,9.75,9.62,9.75,9.5
20161017,9.96,9.81,9.98,9.7
20161018,10.8,10.0,10.95,9.97
20161019,10.9,10.75,11.45,10.75
20161020,11.25,10.9,11.25,10.6
20161021,10.85,11.25,11.7,10.8
20161024,11.0,11.0,11.55,10.5
20161025,10.95,10.85,11.05,10.6
20161026,10.75,10.85,10.95,10.55
20161027,10.7,10.5,10.7,10.1
20161028,10.6,10.4,10.65,10.4
20161031,10.3,10.55,10.55,10.15
20161101,10.2,10.3,10.5,9.8
20161102,10.0,10.0,10.0,9.75
20161103,10.1,10.0,10.15,9.6
20161104,10.35,10.1,10.35,10.0
20161107,10.4,10.35,10.45,10.3
20161108,10.35,10.4,10.5,10.2
20161109,10.45,9.95,10.45,9.5
20161110,10.15,10.5,10.75,9.7
20161111,9.6,10.15,10.15,9.3
20161114,9.2,9.2,9.2,8.82
20161115,9.48,9.19,9.5,9.19
20161116,9.89,9.4,9.9,9.35
20161117,10.0,9.9,10.25,9.9
20161118,9.8,10.2,10.2,9.8
20161121,10.1,9.85,10.2,9.8
20161122,10.2,10.35,10.4,10.0
20161123,10.3,10.2,10.5,10.15
20161124,10.4,10.55,10.6,10.3
20161125,10.35,10.3,10.45,10.25
20161129,10.3,10.45,10.45,10.25
20161130,10.25,10.25,10.5,10.25
20161201,10.0,10.15,10.35,9.8
20161202,9.93,9.85,10.0,9.85
20161205,10.35,10.0,10.65,10.0
20161206,11.1,10.5,11.2,10.3
20161207,11.95,11.15,12.2,11.15
20161212,12.2,12.25,12.6,11.9
20161213,11.8,12.1,12.15,11.5
20161214,12.15,11.7,12.25,11.35
20161215,11.9,12.25,12.25,11.85
20161216,12.0,12.05,12.1,11.5
20161219,11.7,12.0,12.0,11.55
20161220,11.8,11.7,11.8,11.6
20161221,12.1,11.6,12.1,11.5
20161222,12.2,12.2,12.35,12.0
20161223,12.15,12.15,12.2,11.9
20161226,12.0,12.15,12.15,11.85
20161227,12.05,12.0,12.05,11.6
20161228,12.2,12.05,12.4,12.05
20161229,12.45,12.15,12.5,11.9
20170102,13.65,12.7,13.65,12.7
20170103,13.5,13.6,13.75,13.0
20170104,13.9,13.4,14.0,13.2
20170105,14.2,13.9,14.3,13.6
20170106,14.85,14.25,15.15,14.0
20170109,14.9,14.8,15.0,14.6
20170110,15.0,15.0,15.0,14.4
20170111,14.5,15.1,15.1,14.5
20170112,14.45,14.55,14.7,14.0
20170113,14.6,14.5,14.8,14.1
20170116,14.55,14.7,14.7,14.35
20170117,14.55,14.6,14.65,14.2
20170118,14.75,14.5,14.8,14.3
20170119,14.5,14.55,14.7,14.2
20170120,14.7,14.0,14.7,14.0
20170123,14.65,14.55,14.75,14.3
20170124,14.5,13.65,14.7,13.65
20170125,14.45,14.2,14.45,14.0
20170126,14.75,14.4,14.75,14.1
20170127,14.8,14.55,14.8,14.5
20170130,14.35,14.55,14.8,14.2
20170131,14.5,14.4,14.5,14.05
20170201,15.5,14.6,15.6,14.6
20170202,16.75,15.95,16.95,15.9
20170203,16.6,17.0,17.1,15.9
20170206,17.1,17.25,17.3,16.55
20170207,17.95,17.35,18.2,17.35
20170208,17.2,18.15,18.5,17.0
20170209,18.0,17.2,18.0,17.2
20170210,18.9,18.5,19.05,18.2
20170213,20.0,20.4,20.4,19.55
20170214,19.7,20.4,20.5,19.0
20170215,20.6,19.8,21.0,19.8
20170216,21.0,21.0,21.45,20.7
20170217,21.15,21.15,21.15,20.7
20170220,22.0,21.25,22.0,21.2
20170221,22.6,22.1,23.2,22.0
20170222,23.7,23.0,24.4,22.7
20170223,22.7,24.0,24.7,21.5
20170224,21.9,22.0,22.35,21.35
20170301,24.1,22.0,24.25,22.0
20170302,24.8,24.25,26.6,24.25
20170303,24.0,25.95,26.0,22.4
20170306,24.0,24.1,25.0,22.5
20170307,23.8,24.0,24.0,22.7
20170308,23.6,23.95,23.95,23.0
20170309,22.15,23.8,24.0,21.9
20170310,21.2,22.9,23.0,20.4
20170313,21.85,21.9,21.9,20.8
20170314,21.85,21.9,22.75,21.3
20170315,20.8,21.3,21.85,20.8
20170316,21.35,20.85,21.6,20.85
20170317,21.1,21.6,21.6,21.0
20170320,21.25,21.2,21.7,20.6
20170321,20.8,21.6,21.6,20.45
20170322,21.0,20.7,21.0,20.3
20170323,20.75,21.3,21.3,20.65
20170327,20.95,20.75,21.15,20.7
20170328,23.0,21.15,23.1,21.15
20170329,24.0,23.25,24.0,23.1
20170330,24.4,24.3,25.0,23.5
20170331,24.4,25.1,25.6,24.05
20170403,23.95,25.5,25.5,23.7
20170404,23.9,24.2,24.5,23.55
20170405,23.3,23.9,23.9,23.3
20170406,23.6,23.15,23.8,22.95
20170407,23.45,23.7,23.7,23.15
20170410,22.8,23.2,23.2,22.6
20170411,23.0,22.3,23.4,21.5
20170412,23.3,23.0,23.3,22.9
20170417,23.9,23.3,24.1,23.0
20170418,23.7,23.85,23.85,23.55
20170419,23.2,23.5,23.5,23.15
20170420,23.0,23.2,23.3,23.0
20170421,22.7,23.0,23.0,22.4
20170424,24.85,22.7,24.85,22.7
20170425,26.0,25.95,26.45,25.3
20170426,25.3,26.2,26.4,25.1
20170427,25.85,25.3,25.95,23.8
20170428,25.8,25.85,25.95,25.55
20170502,25.95,26.0,26.0,24.5
