fecha,ultima,apertura,maximo,minimo
20170310,7.4,7.3,7.4,7.11
20170313,7.1,7.2,7.3,7.1
20170314,7.39,7.0,7.39,6.6
20170315,7.5,7.6,7.6,7.3
20170316,7.6,7.54,7.6,7.5
20170317,7.5,7.6,7.65,7.45
20170320,7.5,7.45,7.55,7.2
20170321,7.39,7.5,7.5,7.15
20170322,7.22,7.0,7.48,7.0
20170323,7.07,7.25,7.25,7.0
20170327,6.88,7.0,7.0,6.88
20170328,6.98,6.86,7.2,6.65
20170329,7.0,7.0,7.0,6.87
20170330,6.78,6.85,6.85,6.6
20170331,6.61,6.61,6.9,6.6
20170403,6.95,6.55,7.09,6.55
20170404,7.0,6.95,7.0,6.89
20170405,6.9,7.05,7.18,6.79
20170406,7.0,7.05,7.05,7.0
20170407,6.8,6.85,6.9,6.75
20170410,6.61,6.71,6.79,6.61
20170411,6.58,6.6,6.6,6.5
20170412,6.65,6.58,6.65,6.5
20170417,6.64,6.3,6.9,6.3
20170418,6.6,6.35,6.63,6.35
20170419,6.63,6.35,6.65,6.35
20170420,6.4,6.63,6.63,6.38
20170421,6.82,6.9,6.9,6.46
20170424,6.73,6.8,6.8,6.7
20170425,6.8,6.73,7.03,6.6
20170426,6.75,6.75,6.75,6.5
20170427,6.69,6.5,6.75,6.5
20170428,6.55,6.69,6.69,6.55
20170502,6.4,6.5,6.5,6.38
20170503,6.3,6.3,6.55,6.3
20170504,6.35,6.4,6.4,6.35
20170505,6.11,6.3,6.35,6.08
20170508,5.96,6.11,6.25,5.95
20170509,5.75,6.0,6.0,5.75
20170510,5.8,5.65,6.0,5.65
20170511,5.7,5.8,5.85,5.7
20170512,5.6,5.7,5.7,5.4
20170515,5.55,5.35,5.55,5.31
20170516,5.4,5.55,5.7,5.3
20170517,5.35,5.5,5.5,5.35
20170518,5.17,5.2,5.2,5.05
20170519,5.19,5.17,5.2,5.17
20170522,5.0,5.18,5.18,5.0
20170523,5.0,5.0,5.1,4.65
20170524,4.98,4.95,5.0,4.9
20170526,4.81,5.0,5.0,4.76
20170529,4.65,4.71,4.85,4.48
20170530,4.35,4.6,4.6,4.3
20170531,4.27,4.34,4.34,4.0
20170601,4.64,4.32,4.64,4.32
20170602,6.2,4.8,8.5,4.8
20170707,5.6,5.25,6.1,4.5
20170710,5.3,5.6,5.6,5.12
20170711,4.9,5.1,5.15,4.9
20170712,5.19,5.0,5.2,5.0
20170713,5.53,5.19,5.55,5.19
20170714,5.7,5.7,5.85,5.6
20170717,5.78,5.73,5.87,5.7
20170718,5.53,5.7,5.7,5.5
20170719,5.49,5.53,5.53,5.15
20170720,5.4,5.38,5.48,5.38
20170721,5.4,5.3,5.4,5.3
20170724,5.25,5.3,5.5,5.25
20170725,5.05,5.0,5.25,5.0
20170726,5.14,5.1,5.14,5.05
20170727,4.89,5.0,5.0,4.8
20170728,4.83,4.8,4.86,4.66
20170731,4.75,4.8,4.85,4.75
20170801,4.8,4.8,4.83,4.8
20170802,4.73,4.8,4.8,4.73
20170803,4.88,4.85,4.88,4.85
20170804,4.9,4.85,5.0,4.85
20170807,4.9,4.98,4.98,4.9
20170808,4.3,4.8,4.8,4.3
20170809,4.26,4.5,4.5,4.25
20170810,4.0,4.3,4.3,4.0
20170811,3.96,3.89,4.05,3.8
20170814,4.48,4.05,4.7,4.05
20170815,4.5,4.5,4.51,4.4
20170816,4.69,4.5,4.69,4.5
20170817,4.69,4.73,4.73,4.69
20170818,4.65,4.7,4.75,4.65
20170822,4.6,4.5,4.6,4.5
20170823,4.77,4.58,4.77,4.4
20170824,4.65,4.77,4.77,4.65
20170825,4.5,4.6,4.68,4.5
20170828,4.5,4.45,4.6,4.45
20170829,4.5,4.3,4.54,4.2
20170830,4.5,4.5,4.5,4.5
20170831,4.46,4.3,4.46,4.3
20170901,4.46,4.35,4.46,4.35
20170904,4.31,4.46,4.46,4.31
20170905,4.29,4.39,4.39,4.2
20170906,4.1,4.38,4.38,4.1
20170907,4.1,4.24,4.24,4.1
20170908,4.04,4.1,4.15,4.02
20170911,4.45,4.05,4.48,4.05
20170912,5.26,4.45,5.34,4.45
20170913,5.03,5.0,5.6,4.8
20170914,5.06,5.04,5.25,5.0
20170915,5.05,5.05,5.05,4.89
20170918,5.09,5.0,5.09,4.9
20170919,5.08,4.99,5.08,4.99
20170920,4.88,4.9,4.98,4.88
20170921,5.0,4.95,5.12,4.95
20170922,4.95,5.2,5.2,4.95
20170925,4.95,5.18,5.18,4.7
20170926,5.0,5.12,5.12,4.95
20170927,5.0,5.1,5.1,5.0
20170928,5.4,5.0,5.65,5.0
20170929,5.2,5.45,5.55,5.2
20171002,5.38,5.4,5.4,5.25
20171003,5.38,5.4,5.5,5.25
20171004,5.75,5.51,6.6,5.5
20171005,5.82,6.0,6.3,5.81
20171006,5.9,5.82,6.0,5.5
20171009,5.98,5.85,5.98,5.8
20171010,6.2,5.96,6.24,5.95
20171011,6.15,6.2,6.5,5.95
20171012,6.35,6.15,6.35,6.01
20171013,6.2,6.35,6.39,6.2
20171017,6.05,6.39,6.39,6.0
20171018,5.99,6.0,6.05,5.8
20171019,5.99,6.0,6.0,5.8
20171020,5.95,6.0,6.0,5.6
20171023,6.09,6.15,6.15,5.9
20171024,5.9,6.0,6.09,5.9
20171025,6.0,5.89,6.07,5.89
20171026,5.9,6.0,6.0,5.7
20171027,5.87,5.9,6.0,5.6
20171030,5.99,5.8,5.99,5.6
20171031,5.92,5.9,5.93,5.85
20171101,5.75,6.0,6.0,5.7
20171102,5.7,5.75,5.79,5.7
20171103,5.89,5.5,5.89,5.5
20171107,5.75,5.88,5.88,5.7
20171108,5.75,5.75,5.8,5.7
20171109,5.56,5.6,5.65,5.45
20171110,5.5,5.6,5.6,5.5
20171113,5.4,5.4,5.4,5.2
20171114,5.1,5.35,5.35,5.02
20171115,5.1,5.1,5.1,4.9
20171116,5.15,5.2,5.35,5.15
20171117,5.15,5.2,5.25,5.0
20171121,5.1,5.17,5.17,5.0
20171122,5.0,5.0,5.07,4.9
20171123,4.95,5.05,5.05,4.95
20171124,4.89,5.0,5.0,4.8
20171127,4.8,4.9,4.97,4.8
20171128,4.94,4.86,4.98,4.86
20171129,4.98,4.94,4.98,4.94
20171130,4.9,4.9,4.9,4.9
20171201,4.91,4.9,4.95,4.5
20171204,4.9,4.99,4.99,4.9
20171205,4.95,4.8,4.99,4.8
20171206,4.8,4.55,4.8,4.55
20171207,4.75,4.8,4.8,4.61
20171211,5.05,4.9,5.15,4.8
20171212,4.85,5.05,5.05,4.85
20171213,5.0,5.0,5.13,5.0
20171214,4.9,5.05,5.05,4.78
20171215,4.75,4.8,4.9,4.75
20171218,4.75,4.75,4.75,4.75
20171219,5.0,4.85,5.07,4.85
20171220,5.0,5.0,5.0,4.96
20171221,4.9,4.96,5.03,4.75
20171222,4.9,5.03,5.03,4.7
20171226,4.9,4.9,4.94,4.86
20171227,4.85,5.0,5.0,4.8
20171228,4.81,4.85,4.85,4.8
20171229,4.9,4.82,4.9,4.82
20180102,4.89,4.9,4.9,4.89
20180103,4.89,5.0,5.0,4.89
20180104,4.89,4.89,4.89,4.89
20180105,4.78,4.88,4.88,4.78
20180108,4.74,4.75,4.75,4.74
20180109,4.35,4.7,4.7,4.6
20180110,4.21,4.45,4.45,4.3
20180111,4.21,4.21,4.21,4.21
20180112,4.2,4.21,4.21,4.2
20180115,4.01,4.2,4.2,4.01
20180116,4.2,4.2,4.2,4.2
20180117,4.18,4.05,4.18,4.05
20180118,4.02,4.1,4.1,4.0
20180119,4.05,3.95,4.05,3.95
20180122,4.05,4.0,4.05,4.0
20180123,4.56,4.45,4.56,4.45
20180124,4.75,4.6,4.75,4.6
20180125,4.75,4.75,4.75,4.75
20180126,4.76,4.75,4.76,4.75
20180129,4.6,4.6,4.6,4.6
20180130,4.5,4.5,4.5,4.5
20180131,4.45,4.5,4.5,4.25
20180201,4.6,4.6,4.6,4.6
20180202,4.6,4.6,4.6,4.6
20180205,4.4,4.55,4.55,4.4
20180207,4.4,4.4,4.4,4.4
