fecha,apertura,maximo,minimo,ultima
20090618,1.15,1.16,1.13,1.15
20090617,1.13,1.16,1.11,1.15
20090616,1.16,1.16,1.13,1.15
20090612,1.17,1.18,1.16,1.18
20090611,1.19,1.19,1.16,1.17
20090610,1.15,1.18,1.13,1.18
20090609,1.14,1.16,1.12,1.15
20090608,1.14,1.16,1.13,1.14
20090605,1.16,1.18,1.14,1.16
20090604,1.11,1.17,1.11,1.15
20090603,1.10,1.11,1.09,1.10
20090602,1.11,1.13,1.08,1.12
20090601,1.09,1.11,1.08,1.10
20090529,1.09,1.11,1.03,1.06
20090528,1.13,1.15,1.06,1.07
20090527,1.16,1.21,1.11,1.11
20090526,1.17,1.17,1.15,1.15
20090525,1.17,1.20,1.15,1.15
20090522,1.17,1.20,1.15,1.15
20090521,1.04,1.16,1.04,1.16
20090520,1.09,1.10,1.06,1.06
20090519,1.09,1.13,1.07,1.07
20090518,1.08,1.09,1.07,1.09
20090515,1.06,1.07,1.04,1.05
20090514,1.03,1.07,1.03,1.06
20090513,1.05,1.08,1.03,1.03
20090512,1.13,1.13,1.07,1.08
20090511,1.06,1.11,1.06,1.10
20090508,1.03,1.09,1.03,1.08
20090507,1.03,1.05,1.01,1.03
20090506,0.99,1.01,0.99,1.01
20090505,0.97,0.98,0.96,0.98
20090504,0.96,0.97,0.95,0.96
20090430,0.97,0.97,0.95,0.95
20090429,0.97,0.97,0.95,0.95
20090428,0.97,0.97,0.94,0.95
20090427,0.99,0.99,0.96,0.97
20090424,1.01,1.01,0.98,0.99
20090423,1.00,1.00,1.00,1.00
20090422,1.02,1.03,0.99,1.00
20090421,1.01,1.04,1.00,1.02
20090420,0.99,1.02,0.98,1.02
20090417,0.96,1.04,0.96,1.01
20090416,0.96,0.97,0.96,0.97
20090415,0.97,0.97,0.95,0.95
20090414,0.97,0.98,0.96,0.98
20090413,0.96,0.99,0.96,0.99
20090408,0.95,0.98,0.95,0.96
20090407,0.98,0.98,0.95,0.96
20090406,1.00,1.00,0.96,0.97
20090403,1.00,1.02,0.98,0.99
20090401,0.95,1.00,0.95,0.98
20090331,1.02,1.02,0.99,1.00
20090330,1.00,1.03,1.00,1.00
20090327,0.99,1.05,0.98,1.04
20090326,0.93,1.00,0.93,1.00
20090325,0.91,0.93,0.91,0.92
20090323,0.93,0.95,0.90,0.91
20090320,0.96,0.96,0.93,0.93
20090319,0.98,0.98,0.96,0.97
20090318,0.99,0.99,0.97,0.98
20090317,0.99,1.00,0.99,1.00
20090316,0.99,1.00,0.99,0.99
20090313,1.01,1.02,1.00,1.01
20090312,1.01,1.01,1.00,1.00
20090311,1.03,1.03,1.00,1.01
20090310,1.02,1.02,1.00,1.02
20090309,1.01,1.02,0.99,0.99
20090306,1.01,1.02,1.00,1.02
20090305,1.00,1.01,1.00,1.00
20090304,0.99,1.04,0.97,1.04
20090303,1.00,1.00,0.95,0.97
20090302,1.00,1.01,0.99,1.01
20090227,1.02,1.05,1.02,1.03
20090226,1.03,1.05,1.03,1.05
20090225,1.01,1.03,1.00,1.03
20090224,1.02,1.02,1.00,1.02
20090223,1.02,1.03,1.00,1.02
20090220,0.98,1.05,0.97,1.03
20090219,1.00,1.03,1.00,1.02
20090218,0.99,1.00,0.99,0.99
20090217,1.02,1.02,0.98,1.00
20090216,1.01,1.03,1.01,1.03
20090213,0.98,1.04,0.98,1.03
20090212,0.97,0.99,0.96,0.98
20090211,0.95,0.99,0.95,0.96
20090210,0.95,0.97,0.94,0.95
20090209,0.95,0.96,0.95,0.95
20090206,0.97,0.97,0.96,0.97
20090205,0.97,0.97,0.96,0.97
20090204,0.97,0.97,0.95,0.97
20090203,0.96,0.97,0.96,0.96
20090202,0.96,0.97,0.96,0.96
20090130,0.98,0.98,0.97,0.98
20090129,0.99,0.99,0.97,0.99
20090128,0.99,1.01,0.99,1.00
20090127,0.99,1.00,0.98,0.99
20090126,1.00,1.00,0.96,1.00
20090123,0.97,1.03,0.97,1.01
20090122,1.01,1.01,0.98,1.00
20090121,1.02,1.02,1.00,1.02
20090120,1.02,1.03,1.00,1.00
20090119,1.02,1.03,1.02,1.03
20090116,1.02,1.02,1.00,1.01
20090115,1.01,1.02,1.00,1.02
20090114,1.01,1.02,1.00,1.02
20090113,1.02,1.04,1.00,1.03
20090112,1.03,1.03,1.01,1.02
20090109,1.04,1.04,1.02,1.04
20090108,1.04,1.04,1.02,1.04
20090107,1.04,1.04,1.02,1.02
20090106,1.06,1.07,1.03,1.04
20090105,1.04,1.07,1.03,1.04
20090102,0.98,1.05,0.98,1.03
20081231,1.00,1.02,0.98,0.98
20081230,1.00,1.02,0.98,0.98
20081229,0.96,0.99,0.96,0.99
20081226,0.96,0.96,0.95,0.96
20081224,0.98,0.99,0.96,0.96
20081223,0.98,0.99,0.96,0.96
20081222,1.00,1.00,0.95,0.96
20081219,1.00,1.02,0.99,1.00
20081218,1.07,1.07,0.99,1.01
20081217,1.05,1.06,1.02,1.03
20081216,1.05,1.06,1.04,1.05
20081215,1.06,1.09,1.04,1.05
20081212,1.02,1.08,1.02,1.05
20081211,1.07,1.10,1.06,1.07
20081210,1.09,1.11,1.04,1.07
20081209,1.12,1.15,1.07,1.08
20081205,1.02,1.10,1.00,1.10
20081204,0.97,1.05,0.97,1.05
20081203,0.92,0.97,0.92,0.97
20081202,0.90,0.95,0.88,0.95
20081201,0.89,0.89,0.87,0.88
20081128,0.90,0.93,0.90,0.92
20081127,0.89,0.92,0.89,0.90
20081126,0.83,0.90,0.83,0.89
20081125,0.83,0.85,0.83,0.84
20081124,0.79,0.84,0.78,0.83
20081121,0.78,0.80,0.76,0.77
20081120,0.76,0.79,0.76,0.78
20081119,0.80,0.80,0.79,0.79
20081118,0.80,0.80,0.79,0.80
20081117,0.80,0.81,0.79,0.81
20081114,0.80,0.81,0.79,0.80
20081113,0.80,0.80,0.79,0.80
20081112,0.78,0.80,0.78,0.78
20081111,0.78,0.80,0.78,0.79
20081110,0.86,0.86,0.79,0.80
20081107,0.80,0.85,0.78,0.83
20081106,0.79,0.83,0.77,0.83
20081105,0.79,0.83,0.77,0.83
20081104,0.84,0.86,0.79,0.80
20081103,0.78,0.82,0.78,0.80
20081031,0.75,0.79,0.74,0.77
20081030,0.81,0.81,0.76,0.77
20081029,0.83,0.84,0.77,0.78
20081028,0.77,0.79,0.72,0.79
20081027,0.78,0.78,0.74,0.74
20081024,0.95,0.95,0.75,0.79
20081023,0.89,0.92,0.87,0.89
20081022,0.85,0.85,0.72,0.84
20081021,0.96,0.96,0.83,0.90
20081020,1.15,1.15,1.02,1.02
20081017,1.11,1.13,1.11,1.13
20081016,1.09,1.13,1.07,1.10
20081015,1.15,1.15,1.09,1.10
20081014,1.25,1.28,1.16,1.20
20081013,1.10,1.16,1.00,1.12
20081010,1.10,1.16,1.00,1.12
20081009,1.27,1.27,1.14,1.17
20081008,1.27,1.29,1.22,1.24
20081007,1.27,1.29,1.24,1.26
20081006,1.25,1.25,1.20,1.25
20081003,1.27,1.33,1.27,1.30
20081002,1.31,1.31,1.26,1.28
20081001,1.32,1.35,1.29,1.32
20080930,1.32,1.35,1.29,1.29
20080929,1.36,1.38,1.30,1.31
20080926,1.39,1.44,1.39,1.42
20080925,1.39,1.43,1.39,1.42
20080924,1.39,1.39,1.35,1.38
20080923,1.37,1.43,1.35,1.38
20080922,1.37,1.48,1.34,1.39
20080919,1.35,1.38,1.32,1.36
20080918,1.30,1.30,1.22,1.28
20080917,1.37,1.37,1.26,1.27
20080916,1.36,1.39,1.35,1.37
20080915,1.29,1.39,1.29,1.38
20080912,1.37,1.38,1.36,1.38
20080911,1.34,1.37,1.31,1.37
20080910,1.36,1.37,1.32,1.36
20080909,1.40,1.40,1.34,1.35
20080908,1.45,1.45,1.40,1.41
20080905,1.42,1.42,1.40,1.42
20080904,1.48,1.48,1.42,1.44
20080903,1.43,1.48,1.43,1.48
20080902,1.45,1.48,1.42,1.43
20080901,1.41,1.45,1.40,1.45
20080829,1.40,1.42,1.40,1.41
20080828,1.46,1.46,1.41,1.42
20080827,1.47,1.47,1.43,1.45
20080826,1.41,1.45,1.41,1.45
20080825,1.39,1.41,1.37,1.41
20080822,1.37,1.40,1.36,1.40
20080821,1.36,1.37,1.34,1.37
20080820,1.33,1.37,1.32,1.37
20080819,1.38,1.38,1.33,1.33
20080815,1.39,1.40,1.35,1.40
20080814,1.44,1.45,1.38,1.39
20080813,1.40,1.43,1.32,1.43
20080812,1.34,1.40,1.34,1.37
20080811,1.42,1.44,1.35,1.36
20080808,1.44,1.44,1.40,1.42
20080807,1.55,1.55,1.44,1.46
20080806,1.49,1.56,1.49,1.55
20080805,1.52,1.53,1.46,1.48
20080804,1.58,1.58,1.48,1.50
20080801,1.70,1.70,1.58,1.60
20080731,1.80,1.80,1.70,1.70
20080730,1.79,1.87,1.77,1.81
20080729,1.80,1.80,1.75,1.78
20080728,1.75,1.80,1.75,1.78
20080725,1.72,1.76,1.71,1.75
20080724,1.69,1.73,1.65,1.72
20080723,1.70,1.72,1.62,1.69
20080722,1.76,1.77,1.68,1.69
20080721,1.65,1.77,1.63,1.76
20080718,1.48,1.58,1.45,1.58
20080717,1.44,1.49,1.44,1.48
20080716,1.41,1.41,1.38,1.39
20080715,1.40,1.42,1.39,1.40
20080714,1.44,1.44,1.40,1.44
20080711,1.48,1.48,1.41,1.43
20080710,1.49,1.50,1.45,1.48
20080708,1.42,1.50,1.39,1.49
20080707,1.45,1.45,1.38,1.40
20080704,1.41,1.44,1.41,1.44
20080703,1.46,1.46,1.40,1.43
20080702,1.46,1.49,1.43,1.46
20080701,1.45,1.47,1.41,1.45
20080630,1.52,1.52,1.45,1.47
20080627,1.52,1.53,1.47,1.50
20080626,1.55,1.55,1.51,1.52
20080625,1.59,1.62,1.56,1.57
20080624,1.63,1.64,1.57,1.59
20080623,1.57,1.64,1.57,1.63
20080620,1.57,1.62,1.54,1.55
20080619,1.63,1.63,1.55,1.56
20080618,1.62,1.65,1.60,1.62
20080617,1.64,1.65,1.56,1.58
20080613,1.70,1.71,1.65,1.69
20080612,1.73,1.75,1.66,1.71
20080611,1.77,1.77,1.71,1.71
20080610,1.79,1.82,1.74,1.77
20080609,1.84,1.85,1.80,1.84
20080606,1.85,1.86,1.81,1.84
20080605,1.90,1.90,1.86,1.88
20080604,1.92,1.92,1.85,1.88
20080603,1.90,1.95,1.88,1.89
20080602,1.90,1.90,1.86,1.89
20080530,1.92,1.92,1.89,1.89
20080529,1.92,1.94,1.88,1.92
20080528,1.92,1.93,1.88,1.92
20080527,1.94,1.94,1.90,1.93
20080526,1.96,1.96,1.90,1.94
20080523,1.98,1.98,1.92,1.96
20080522,1.92,2.02,1.92,2.02
20080521,1.85,1.94,1.83,1.90
20080520,1.85,1.87,1.81,1.84
20080519,1.82,1.89,1.82,1.84
20080516,1.87,1.87,1.77,1.80
20080515,1.92,1.92,1.84,1.87
20080514,1.95,1.95,1.86,1.90
20080513,2.00,2.00,1.93,1.95
20080512,1.99,2.00,1.98,2.00
20080509,1.99,2.01,1.97,2.01
20080508,2.01,2.01,1.97,1.99
20080507,2.02,2.02,1.96,1.99
20080506,1.99,2.03,1.95,2.00
20080505,2.07,2.07,1.97,1.98
20080502,2.15,2.15,2.03,2.06
20080430,2.13,2.16,2.10,2.11
20080429,2.16,2.16,2.09,2.11
20080428,2.18,2.20,2.14,2.16
20080425,2.22,2.23,2.16,2.18
20080424,2.24,2.26,2.22,2.25
20080423,2.25,2.25,2.20,2.25
20080422,2.32,2.32,2.24,2.25
20080421,2.35,2.36,2.31,2.32
20080418,2.37,2.38,2.34,2.35
20080417,2.38,2.38,2.35,2.36
20080416,2.34,2.40,2.34,2.40
20080415,2.29,2.34,2.29,2.34
20080414,2.35,2.35,2.28,2.30
20080411,2.37,2.37,2.33,2.35
20080410,2.39,2.39,2.37,2.39
20080409,2.38,2.40,2.35,2.39
20080408,2.40,2.41,2.37,2.37
20080407,2.41,2.42,2.40,2.41
20080404,2.40,2.41,2.39,2.40
20080403,2.44,2.44,2.37,2.40
20080401,2.41,2.44,2.40,2.44
20080331,2.41,2.43,2.38,2.41
20080328,2.39,2.42,2.37,2.42
20080327,2.36,2.41,2.36,2.39
20080326,2.34,2.38,2.31,2.38
20080325,2.35,2.35,2.29,2.34
20080320,2.28,2.28,2.23,2.28
20080319,2.28,2.28,2.23,2.28
20080318,2.32,2.33,2.26,2.28
20080317,2.28,2.31,2.26,2.28
20080314,2.39,2.39,2.34,2.35
20080313,2.32,2.40,2.30,2.40
20080312,2.40,2.40,2.34,2.34
20080311,2.44,2.44,2.37,2.38
20080310,2.47,2.49,2.37,2.39
20080307,2.52,2.52,2.42,2.44
20080306,2.52,2.55,2.49,2.52
20080305,2.45,2.54,2.45,2.52
20080304,2.45,2.46,2.43,2.45
20080303,2.45,2.47,2.41,2.46
20080229,2.50,2.52,2.46,2.48
20080228,2.42,2.54,2.41,2.53
20080227,2.39,2.48,2.39,2.45
20080226,2.40,2.43,2.37,2.41
20080225,2.35,2.38,2.34,2.37
20080222,2.28,2.34,2.26,2.34
20080221,2.25,2.28,2.21,2.28
20080220,2.24,2.26,2.22,2.24
20080219,2.26,2.28,2.26,2.27
20080218,2.27,2.27,2.23,2.26
20080215,2.25,2.30,2.24,2.25
20080214,2.34,2.35,2.24,2.28
20080213,2.30,2.33,2.26,2.32
20080212,2.30,2.32,2.28,2.30
20080211,2.25,2.29,2.24,2.24
20080208,2.31,2.32,2.19,2.25
20080207,2.36,2.39,2.27,2.30
20080206,2.44,2.48,2.39,2.40
20080205,2.42,2.48,2.37,2.45
20080204,2.30,2.43,2.30,2.41
20080201,2.23,2.31,2.23,2.30
20080131,2.14,2.24,2.12,2.22
20080130,2.09,2.20,2.09,2.19
20080129,2.16,2.19,2.08,2.09
20080128,2.12,2.16,2.12,2.14
20080125,2.18,2.23,2.15,2.16
20080124,2.15,2.17,2.13,2.16
20080123,2.14,2.15,2.07,2.09
20080122,2.22,2.24,2.18,2.19
20080121,2.20,2.22,2.16,2.19
20080118,2.34,2.36,2.28,2.34
20080117,2.43,2.43,2.30,2.34
20080116,2.40,2.45,2.37,2.42
20080115,2.46,2.47,2.42,2.45
20080114,2.34,2.48,2.34,2.48
20080111,2.34,2.36,2.32,2.34
20080110,2.36,2.37,2.32,2.34
20080109,2.42,2.42,2.32,2.36
20080108,2.45,2.47,2.42,2.42
20080107,2.46,2.47,2.42,2.43
20080104,2.48,2.48,2.43,2.45
20080103,2.50,2.50,2.45,2.48
20080102,2.46,2.51,2.44,2.47
20071228,2.51,2.52,2.43,2.43
20071227,2.54,2.54,2.51,2.51
20071226,2.57,2.57,2.53,2.55
20071224,2.60,2.60,2.56,2.57
20071221,2.60,2.60,2.56,2.57
20071220,2.58,2.58,2.56,2.58
20071219,2.60,2.60,2.54,2.58
20071218,2.64,2.64,2.52,2.57
20071217,2.61,2.64,2.59,2.62
20071214,2.60,2.66,2.60,2.65
20071213,2.64,2.66,2.60,2.63
20071212,2.72,2.73,2.65,2.67
20071211,2.75,2.80,2.68,2.70
20071210,2.72,2.72,2.69,2.70
20071207,2.74,2.74,2.69,2.70
20071206,2.68,2.71,2.65,2.71
20071205,2.64,2.67,2.63,2.66
20071204,2.65,2.65,2.62,2.62
20071203,2.71,2.71,2.65,2.65
20071130,2.78,2.79,2.70,2.71
20071129,2.78,2.78,2.72,2.76
20071128,2.71,2.76,2.71,2.76
20071127,2.77,2.77,2.68,2.69
20071126,2.78,2.85,2.78,2.78
20071123,2.83,2.83,2.78,2.78
20071122,2.73,2.84,2.73,2.83
20071121,2.87,2.87,2.80,2.83
20071120,2.92,2.93,2.86,2.89
20071119,2.93,2.95,2.89,2.92
20071116,2.91,2.96,2.91,2.95
20071115,2.92,2.95,2.90,2.91
20071114,2.97,3.01,2.92,2.92
20071113,2.93,2.96,2.86,2.96
20071112,2.93,2.95,2.87,2.90
20071109,2.89,2.95,2.88,2.94
20071108,2.94,2.96,2.86,2.89
20071107,2.94,2.98,2.94,2.94
20071106,2.90,2.97,2.90,2.94
20071105,2.90,2.97,2.90,2.94
20071102,2.81,2.93,2.81,2.91
20071101,2.79,2.84,2.75,2.84
20071031,2.82,2.83,2.80,2.81
20071030,2.77,2.82,2.76,2.82
20071029,2.86,2.86,2.77,2.77
20071026,2.75,2.78,2.75,2.78
20071025,2.78,2.78,2.71,2.74
20071024,2.78,2.78,2.71,2.75
20071023,2.67,2.80,2.67,2.76
20071022,2.60,2.67,2.59,2.67
20071019,2.67,2.67,2.63,2.64
20071018,2.63,2.69,2.58,2.67
20071017,2.72,2.72,2.60,2.64
20071016,2.74,2.74,2.64,2.67
20071012,2.76,2.78,2.74,2.74
20071011,2.83,2.84,2.71,2.76
20071010,2.80,2.81,2.78,2.79
20071009,2.84,2.85,2.80,2.81
20071008,2.82,2.84,2.79,2.84
20071005,2.83,2.86,2.79,2.81
20071004,2.79,2.82,2.78,2.81
20071003,2.75,2.84,2.75,2.79
20071002,2.78,2.80,2.75,2.77
20071001,2.79,2.80,2.75,2.78
20070928,2.79,2.80,2.76,2.76
20070927,2.76,2.78,2.74,2.77
20070926,2.74,2.76,2.73,2.76
20070925,2.70,2.73,2.69,2.72
20070924,2.66,2.73,2.66,2.72
20070921,2.65,2.68,2.65,2.66
20070920,2.67,2.67,2.64,2.65
20070919,2.72,2.72,2.64,2.67
20070918,2.60,2.63,2.57,2.63
20070917,2.60,2.60,2.55,2.56
20070914,2.65,2.66,2.58,2.60
20070913,2.62,2.67,2.62,2.66
20070912,2.69,2.71,2.60,2.61
20070911,2.67,2.72,2.67,2.67
20070910,2.66,2.68,2.60,2.66
20070907,2.67,2.68,2.64,2.65
20070906,2.63,2.73,2.60,2.70
20070905,2.59,2.63,2.56,2.63
20070904,2.61,2.64,2.59,2.62
20070903,2.58,2.63,2.56,2.63
20070831,2.62,2.62,2.56,2.57
20070830,2.55,2.59,2.52,2.56
20070829,2.50,2.57,2.49,2.57
20070828,2.58,2.58,2.45,2.47
20070827,2.55,2.65,2.53,2.61
20070824,2.48,2.57,2.45,2.56
20070823,2.40,2.49,2.39,2.49
20070822,2.42,2.44,2.37,2.39
20070821,2.40,2.42,2.36,2.38
20070817,2.38,2.39,2.28,2.36
20070816,2.25,2.29,2.12,2.28
20070815,2.50,2.50,2.33,2.34
20070814,2.59,2.59,2.48,2.51
20070813,2.60,2.60,2.55,2.56
20070810,2.54,2.56,2.49,2.53
20070809,2.65,2.66,2.57,2.58
20070808,2.72,2.75,2.69,2.69
20070807,2.72,2.74,2.65,2.67
20070806,2.72,2.74,2.66,2.70
20070803,2.80,2.80,2.72,2.72
20070802,2.80,2.81,2.78,2.80
20070801,2.75,2.79,2.75,2.78
20070731,2.84,2.88,2.78,2.78
20070730,2.76,2.81,2.75,2.81
20070727,2.74,2.79,2.70,2.74
20070726,2.84,2.84,2.71,2.75
20070725,2.93,2.93,2.82,2.90
20070724,2.98,2.98,2.86,2.92
20070723,3.00,3.02,2.96,3.01
20070720,3.02,3.02,2.96,2.98
20070719,2.98,3.01,2.98,3.01
20070718,2.98,3.00,2.96,2.97
20070717,2.95,2.99,2.95,2.99
20070716,2.98,2.98,2.94,2.96
20070713,2.92,3.00,2.90,2.99
20070712,2.86,2.94,2.86,2.92
20070711,2.82,2.85,2.82,2.85
20070710,2.80,2.83,2.79,2.82
20070706,2.83,2.84,2.77,2.79
20070705,2.82,2.83,2.79,2.83
20070704,2.78,2.83,2.78,2.82
20070703,2.80,2.80,2.76,2.77
20070702,2.79,2.80,2.78,2.79
20070629,2.79,2.79,2.73,2.77
20070628,2.80,2.80,2.76,2.77
20070627,2.74,2.82,2.72,2.80
20070626,2.79,2.80,2.75,2.76
20070625,2.82,2.84,2.77,2.78
20070622,2.82,2.83,2.79,2.83
20070621,2.77,2.83,2.77,2.83
20070620,2.83,2.84,2.76,2.79
20070619,2.66,2.80,2.65,2.78
20070615,2.65,2.68,2.63,2.68
20070614,2.61,2.65,2.59,2.64
20070613,2.60,2.61,2.59,2.60
20070612,2.62,2.62,2.58,2.59
20070611,2.66,2.66,2.61,2.62
20070608,2.60,2.65,2.56,2.65
20070607,2.64,2.65,2.59,2.59
20070606,2.60,2.65,2.58,2.65
20070605,2.61,2.64,2.59,2.63
20070604,2.61,2.66,2.57,2.61
20070601,2.65,2.65,2.60,2.62
20070531,2.69,2.69,2.58,2.63
20070530,2.66,2.69,2.65,2.67
20070529,2.67,2.70,2.64,2.70
20070528,2.70,2.70,2.66,2.67
20070524,2.70,2.72,2.66,2.68
20070523,2.72,2.76,2.69,2.69
20070522,2.73,2.73,2.69,2.71
20070521,2.69,2.75,2.69,2.73
20070518,2.67,2.70,2.66,2.70
20070517,2.70,2.71,2.66,2.66
20070516,2.68,2.70,2.66,2.67
20070515,2.69,2.73,2.66,2.67
20070514,2.72,2.73,2.67,2.67
20070511,2.74,2.77,2.69,2.72
20070510,2.80,2.82,2.72,2.74
20070509,2.77,2.80,2.77,2.79
20070508,2.65,2.77,2.64,2.76
20070507,2.68,2.69,2.65,2.68
20070504,2.72,2.74,2.68,2.68
20070503,2.74,2.75,2.71,2.71
20070502,2.80,2.80,2.71,2.74
20070430,2.85,2.85,2.75,2.78
20070427,2.80,2.86,2.80,2.85
20070426,2.84,2.85,2.79,2.83
20070425,2.81,2.83,2.76,2.80
20070424,2.79,2.80,2.70,2.75
20070423,2.89,2.93,2.74,2.74
20070420,2.83,2.93,2.83,2.88
20070419,2.68,2.82,2.67,2.81
20070418,2.67,2.75,2.67,2.74
20070417,2.72,2.73,2.67,2.67
20070416,2.76,2.79,2.69,2.71
20070413,2.65,2.74,2.65,2.73
20070412,2.60,2.65,2.57,2.65
20070411,2.53,2.60,2.53,2.60
20070410,2.48,2.51,2.47,2.51
20070409,2.46,2.47,2.45,2.47
20070405,2.43,2.45,2.41,2.45
20070404,2.43,2.45,2.41,2.45
20070403,2.42,2.44,2.41,2.42
20070330,2.41,2.43,2.38,2.41
20070329,2.35,2.42,2.35,2.40
20070328,2.34,2.35,2.31,2.34
20070327,2.37,2.37,2.34,2.35
20070326,2.38,2.39,2.35,2.39
20070323,2.38,2.40,2.36,2.38
20070322,2.39,2.40,2.37,2.38
20070321,2.36,2.39,2.34,2.39
20070320,2.36,2.39,2.35,2.36
20070319,2.32,2.36,2.31,2.36
20070316,2.32,2.32,2.28,2.30
20070315,2.32,2.34,2.30,2.31
20070314,2.24,2.32,2.20,2.32
20070313,2.35,2.36,2.26,2.27
20070312,2.38,2.39,2.34,2.37
20070309,2.39,2.41,2.35,2.38
20070308,2.30,2.37,2.30,2.36
20070307,2.29,2.29,2.25,2.28
20070306,2.26,2.30,2.25,2.28
20070305,2.23,2.26,2.17,2.21
20070302,2.35,2.37,2.30,2.33
20070301,2.40,2.40,2.28,2.35
20070228,2.41,2.46,2.30,2.44
20070227,2.60,2.60,2.41,2.41
20070226,2.60,2.65,2.59,2.62
20070223,2.56,2.60,2.56,2.57
20070222,2.53,2.58,2.53,2.56
20070221,2.51,2.60,2.47,2.52
20070220,2.46,2.53,2.45,2.52
20070219,2.35,2.45,2.35,2.45
20070216,2.34,2.35,2.32,2.34
20070215,2.33,2.34,2.31,2.32
20070214,2.32,2.35,2.30,2.34
20070213,2.39,2.40,2.33,2.34
20070212,2.36,2.39,2.31,2.39
20070209,2.30,2.36,2.30,2.35
20070208,2.27,2.30,2.27,2.30
20070207,2.28,2.28,2.24,2.26
20070206,2.30,2.31,2.26,2.27
20070205,2.32,2.33,2.29,2.30
20070202,2.31,2.32,2.26,2.32
20070201,2.27,2.36,2.27,2.34
20070131,2.26,2.28,2.24,2.25
20070130,2.26,2.28,2.24,2.25
20070129,2.30,2.31,2.25,2.25
20070126,2.33,2.37,2.31,2.31
20070125,2.41,2.45,2.33,2.33
20070124,2.27,2.42,2.27,2.41
20070123,2.30,2.31,2.25,2.26
20070122,2.24,2.30,2.24,2.29
20070119,2.22,2.24,2.21,2.23
20070118,2.27,2.30,2.22,2.22
20070117,2.30,2.32,2.27,2.27
20070116,2.30,2.31,2.27,2.29
20070115,2.31,2.33,2.28,2.32
20070112,2.37,2.39,2.31,2.31
20070111,2.40,2.42,2.35,2.35
20070110,2.37,2.39,2.29,2.38
20070109,2.45,2.46,2.35,2.37
20070108,2.36,2.43,2.33,2.43
20070105,2.36,2.38,2.29,2.33
20070104,2.32,2.36,2.19,2.35
20070103,2.44,2.45,2.25,2.31
20070102,2.30,2.40,2.29,2.40
20061229,2.20,2.30,2.20,2.30
20061228,2.20,2.30,2.20,2.30
20061227,2.20,2.22,2.20,2.20
20061226,2.14,2.19,2.12,2.19
20061222,2.15,2.15,2.12,2.12
20061221,2.11,2.14,2.11,2.13
20061220,2.11,2.13,2.08,2.12
20061219,2.11,2.13,2.07,2.11
20061218,2.12,2.12,2.08,2.11
20061215,2.09,2.13,2.07,2.07
20061214,2.08,2.12,2.06,2.07
20061213,2.04,2.09,2.00,2.08
20061212,1.93,2.00,1.93,1.98
20061211,1.84,1.93,1.82,1.92
20061208,1.77,1.82,1.77,1.82
20061207,1.77,1.82,1.77,1.82
20061206,1.78,1.79,1.74,1.77
20061205,1.80,1.82,1.75,1.79
20061204,1.69,1.80,1.67,1.77
20061201,1.69,1.70,1.64,1.67
20061130,1.65,1.70,1.61,1.69
20061129,1.56,1.63,1.56,1.62
20061128,1.49,1.56,1.49,1.56
20061127,1.57,1.57,1.49,1.49
20061124,1.50,1.57,1.50,1.55
20061123,1.46,1.50,1.45,1.49
20061122,1.47,1.48,1.45,1.46
20061121,1.45,1.47,1.45,1.47
20061120,1.45,1.47,1.45,1.46
20061117,1.44,1.47,1.42,1.46
20061116,1.46,1.47,1.43,1.45
20061115,1.44,1.47,1.43,1.45
20061114,1.40,1.44,1.38,1.43
20061113,1.40,1.42,1.38,1.39
20061110,1.38,1.41,1.35,1.41
20061109,1.40,1.40,1.36,1.37
20061108,1.43,1.43,1.39,1.40
20061107,1.43,1.44,1.40,1.42
20061106,1.46,1.47,1.40,1.40
20061103,1.46,1.47,1.40,1.40
20061102,1.40,1.46,1.40,1.45
20061101,1.35,1.40,1.35,1.40
20061031,1.33,1.35,1.33,1.34
20061030,1.32,1.34,1.31,1.31
20061027,1.33,1.37,1.32,1.32
20061026,1.34,1.35,1.32,1.35
20061025,1.27,1.33,1.27,1.33
20061024,1.27,1.28,1.26,1.28
20061023,1.25,1.26,1.23,1.26
20061020,1.25,1.25,1.24,1.25
20061019,1.26,1.26,1.24,1.25
20061018,1.26,1.27,1.25,1.26
20061017,1.25,1.26,1.25,1.25
20061016,1.23,1.25,1.23,1.25
20061013,1.23,1.25,1.23,1.25
20061011,1.24,1.25,1.23,1.24
20061010,1.25,1.26,1.23,1.24
20061009,1.27,1.27,1.25,1.25
20061006,1.26,1.27,1.24,1.26
20061005,1.27,1.27,1.25,1.27
20061004,1.28,1.29,1.26,1.27
20061003,1.28,1.30,1.27,1.27
20061002,1.28,1.32,1.28,1.29
20060929,1.27,1.30,1.27,1.28
20060928,1.22,1.28,1.21,1.28
20060927,1.21,1.22,1.20,1.22
20060926,1.22,1.22,1.21,1.22
20060925,1.24,1.24,1.20,1.21
20060922,1.23,1.24,1.22,1.24
20060921,1.24,1.26,1.23,1.24
20060920,1.21,1.26,1.20,1.24
20060919,1.18,1.20,1.18,1.20
20060918,1.18,1.19,1.17,1.18
20060915,1.18,1.19,1.18,1.18
20060914,1.17,1.20,1.17,1.18
20060913,1.18,1.18,1.17,1.17
20060912,1.18,1.18,1.17,1.18
20060911,1.17,1.17,1.17,1.17
20060908,1.19,1.20,1.17,1.17
20060907,1.18,1.21,1.17,1.19
20060906,1.28,1.29,1.25,1.25
20060905,1.27,1.28,1.26,1.28
20060904,1.27,1.27,1.25,1.25
