fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20120801,1.08,1.07,1.09,1.07,78.5,78,80.8,77.5
20120731,1.09,1.09,1.1,1.08,77.5,80.8,80.85,77
20120730,1.11,1.13,1.13,1.1,80.9,81.6,81.6,79.5
20120727,1.13,1.16,1.16,1.13,82.25,82.95,83,81.6
20120726,1.18,1.2,1.2,1.17,83.95,84.05,85.5,81.9
20120725,1.19,1.18,1.22,1.16,83.25,83.5,83.6,83
20120724,1.17,1.18,1.19,1.15,82,86,86,81
20120723,1.19,1.15,1.2,1.15,85.8,82.6,85.8,82.6
20120720,1.19,1.2,1.2,1.18,86,87.8,87.8,85
20120719,1.21,1.23,1.23,1.19,88.1,91.5,92,87.8
20120718,1.21,1.16,1.22,1.16,90.25,85.5,90.5,85.5
20120717,1.15,1.14,1.15,1.13,85,84.5,85.5,83.3
20120716,1.14,1.11,1.16,1.11,85,83,85,82
20120713,1.1,1.12,1.12,1.08,83.5,83,83.5,82
20120712,1.11,1.12,1.13,1.11,82.4,83,83,81
20120711,1.14,1.11,1.14,1.1,83.55,84,84.6,82.2
20120710,1.09,1.14,1.14,1.08,83.2,84.2,84.25,82.2
20120706,1.14,1.15,1.15,1.13,86.9,84,86.9,83.5
20120705,1.15,1.08,1.16,1.08,84.5,85.5,85.5,83.9
20120704,1.1,1.11,1.11,1.08,85.25,85,85.25,84.45
20120703,1.11,1.1,1.11,1.07,84,82.5,84.2,82.3
20120702,1.09,1.08,1.1,1.07,81.5,81,82,80
20120629,1.09,1.11,1.11,1.07,81.5,79.1,82.5,78
20120628,1.09,1.1,1.1,1.08,79.5,77.3,79.5,76.55
20120627,1.09,1.06,1.09,1.05,77.3,76.5,77.3,75.5
20120626,1.08,1.08,1.09,1.07,77.3,77.05,77.8,76.1
20120625,1.08,1.1,1.1,1.08,76.5,77.5,78,75
20120622,1.1,1.13,1.13,1.09,77.5,77.5,78.6,76.8
20120621,1.1,1.11,1.12,1.09,76.8,78.5,78.5,76.5
20120619,1.13,1.1,1.14,1.1,78.5,77,79,77
20120618,1.1,1.09,1.12,1.07,75.5,75.05,78.5,75.05
20120615,1.09,1.05,1.1,1.05,74.5,77.95,81.5,73.2
20120614,1.04,1,1.04,0.99,68.3,67.2,68.3,67.1
20120613,1.03,1.03,1.04,1.01,66.5,66.9,68.5,66.5
20120612,1.03,1.03,1.04,1.02,67.9,71,71,66.7
20120611,1.04,1.06,1.06,1.04,74,76.5,77.5,73
20120608,1.06,1.07,1.07,1.05,76,77,77,75.45
20120607,1.08,1.07,1.09,1.06,76.45,78,78,75
20120606,1.07,1.11,1.12,1.06,76.1,77.3,79.9,75.5
20120605,1.11,1.12,1.12,1.11,75.5,78.8,80.1,74.9
20120604,1.1,1.12,1.12,1.08,79.8,81.5,81.5,76.8
20120601,1.13,1.15,1.15,1.12,80.5,81.3,81.95,80
20120531,1.17,1.15,1.17,1.13,81,80,81.5,80
20120530,1.15,1.13,1.15,1.11,83,83,86,80.1
20120529,1.12,1.17,1.17,1.11,87.4,85.75,87.9,85.6
20120528,1.17,1.17,1.19,1.17,83.6,84,86,83
20120524,1.16,1.18,1.18,1.15,83,75.9,83,75.9
20120523,1.18,1.17,1.18,1.16,75.5,75.5,76,73.1
20120522,1.17,1.15,1.18,1.15,75.5,75.5,77,75
20120521,1.13,1.12,1.13,1.12,74.25,73.5,75,73.5
20120518,1.1,1.1,1.12,1.1,73.5,75.5,76.5,72.3
20120517,1.1,1.14,1.16,1.09,75.5,75.8,77,71.75
20120516,1.14,1.22,1.23,1.13,76.6,82,83,73
20120515,1.24,1.28,1.28,1.21,82.5,82.6,82.6,80.3
20120514,1.27,1.33,1.33,1.26,82.95,87,87,82.1
20120511,1.34,1.36,1.36,1.34,89.3,89,91.5,88
20120510,1.36,1.38,1.38,1.34,89.5,89.8,92.5,89
20120509,1.38,1.45,1.45,1.37,87.65,84.3,88.1,83
20120508,1.49,1.42,1.54,1.41,84.5,83,84.5,80
20120507,1.4,1.36,1.44,1.36,82.5,85.5,87.5,82.5
20120504,1.35,1.35,1.35,1.32,84.8,78.5,84.8,78.5
20120503,1.33,1.35,1.38,1.33,77.1,78,80,76
20120502,1.34,1.39,1.39,1.33,78.1,77,78.3,75.5
20120427,1.39,1.42,1.42,1.39,76,75,79.5,75
20120426,1.42,1.47,1.47,1.39,75.35,70,75.5,70
20120425,1.47,1.52,1.52,1.47,70.5,76,76,70.3
20120424,1.51,1.54,1.54,1.51,74.3,77.2,78,74.3
20120423,1.54,1.57,1.57,1.54,78.15,79,79.2,77.5
20120420,1.57,1.61,1.61,1.56,82,83.9,84.8,80
20120419,1.62,1.62,1.63,1.6,81,79,83.5,78
20120418,1.64,1.6,1.66,1.6,77.05,107,110.5,77
20120417,1.62,1.6,1.65,1.6,108,107,111,103
20120416,1.64,1.66,1.67,1.6,116,121,126.1,116
20120413,1.66,1.69,1.69,1.66,118.9,119.5,121,116
20120412,1.71,1.72,1.72,1.68,123,116,126,115.5
20120411,1.71,1.74,1.75,1.71,114.5,123,123.8,112.7
20120410,1.72,1.69,1.72,1.68,120.5,126,126,120
20120409,1.67,1.69,1.7,1.64,122.5,118,123,118
20120404,1.68,1.71,1.71,1.68,125,123,125,122
20120403,1.73,1.75,1.76,1.69,123.7,127,127,120.15
20120330,1.77,1.74,1.77,1.73,147,150,150,147
20120329,1.74,1.77,1.78,1.74,149.1,142,153.5,142
20120328,1.78,1.76,1.78,1.74,143.5,140.95,143.5,140.95
20120327,1.77,1.72,1.77,1.7,141,140,143,140
20120326,1.73,1.75,1.75,1.68,143,143.9,145.5,142
20120323,1.74,1.72,1.76,1.7,145.75,144,146.7,144
20120322,1.76,1.82,1.82,1.76,143.5,146,146,141.5
20120321,1.84,1.85,1.85,1.83,149.95,145,153.5,143.5
20120320,1.85,1.89,1.89,1.84,137.5,136.2,138,136
20120319,1.89,1.94,1.94,1.88,136.2,136.5,136.5,135.1
20120316,1.95,1.95,1.95,1.93,137.5,138.4,140,136.6
20120315,1.95,1.96,1.96,1.93,138,131,140,131
20120314,1.96,1.94,1.96,1.92,132.5,131,133,131
20120313,1.94,1.96,1.96,1.91,131.8,130,131.8,128.5
20120312,1.96,1.94,1.96,1.9,129.4,132,132,128.5
20120309,1.98,2.02,2.03,1.97,133.5,139.75,139.75,133.5
20120308,2.03,2.02,2.05,2,138.8,136.5,138.8,134.5
20120307,2.02,1.98,2.03,1.98,134.5,135,135,133
20120306,1.98,1.98,2,1.98,133,132,134.8,131
20120305,2,2.01,2.01,1.98,132.7,141,141,130.5
20120302,2.03,2.02,2.03,2.01,142.5,148.05,148.5,140
20120301,2.01,2.01,2.03,2,146,131.2,147.5,131.2
20120229,2,2.01,2.02,1.99,125,146.5,146.5,125
20120228,2.01,2,2.02,1.99,147,151,152,146
20120224,2.02,2.03,2.09,2.02,159,159.5,164,158.95
20120223,2.03,2,2.03,2,159.5,159,160,158
20120222,1.99,2.02,2.03,1.99,159.4,158,159.9,158
20120217,2.02,2.03,2.04,2.02,156.5,156,157.6,155
20120216,2.02,2.02,2.03,2.01,155,152,156,152
20120215,2.03,2.05,2.05,2.01,153.5,156,156,152.3
20120214,2.04,2.04,2.04,2.03,160,160,160,153
20120213,2.04,2.03,2.04,1.99,162,162,167.5,162
20120210,2.02,2.02,2.04,2,162,162.5,163,160
20120209,2.04,1.99,2.04,1.99,165.3,168,170.25,162
20120208,1.99,2.05,2.05,1.96,165.25,155,165.5,151
20120207,2.04,2.01,2.04,2.01,153,156,156,150
20120206,2.02,2.02,2.04,2,154,154,156.65,151
20120203,2.03,2.04,2.05,2.03,153,163.75,167,152.5
20120202,2.04,2.06,2.06,2.02,161.95,163.1,163.1,156
20120201,2.06,2.08,2.08,2.05,161.7,166,169,161.1
20120131,2.06,2.05,2.08,2.05,164,168.9,170,162.5
20120130,2.06,2.05,2.08,2.05,164,180.5,180.5,163
20120127,2.06,2.1,2.11,2.06,183.5,187,187,183.5
20120126,2.09,2.1,2.12,2.07,187.5,189,190.5,187.5
20120125,2.09,2.09,2.09,2.06,187,188,188,185.8
20120124,2.09,2.07,2.09,2.06,188,188,188.6,187
20120123,2.09,2.09,2.1,2.08,188.5,182,189.8,182
20120120,2.08,2.13,2.13,2.08,181.9,177.95,183.8,177.95
20120119,2.12,2.13,2.14,2.1,178.55,179,179.8,178.5
20120118,2.12,2.08,2.12,2.08,178.5,172,180,172
20120117,2.08,2.1,2.11,2.08,172,166,173,166
20120116,2.09,2.07,2.09,2.06,164.5,170,170,164
20120113,2.09,2.11,2.11,2.07,171.1,173,174,171
20120112,2.12,2.09,2.14,2.08,175.5,174,175.5,174
20120111,2.07,2.14,2.15,2.06,171,171,171.5,171
20120110,2.14,2.16,2.18,2.13,175.5,175,175.6,174
20120109,2.15,2.12,2.18,2.12,174.5,172,175,171.9
20120106,2.11,2.1,2.13,2.08,172,170,174,169
20120105,2.08,2.08,2.12,2.06,166,165,166.5,165
20120104,2.08,1.95,2.08,1.95,166,166,167,165
20120103,1.93,2,2,1.92,166,168,170,164
20111229,1.96,1.91,1.98,1.9,167.55,164.5,169,164.5
20111228,1.92,1.9,1.92,1.88,164.25,167,167,164
20111223,1.95,1.97,1.97,1.94,164,162,164,161
20111222,1.95,1.99,1.99,1.95,161,163,164,161
20111221,1.98,1.99,1.99,1.98,160,159,161.5,159
20111220,1.98,1.96,1.99,1.96,160,155,160,155
20111219,1.97,1.96,1.97,1.94,154.5,156,158,153
20111216,1.98,1.99,1.99,1.96,155.4,155,155.5,154
20111215,1.99,1.97,2,1.97,154,155.5,157,153
20111214,1.98,2.02,2.02,1.97,156,157.5,158,156
20111213,2.04,2.04,2.05,2.03,159,160,161.7,159
20111212,2.02,2.05,2.05,2.02,160,157,160,157
20111207,2.09,2.12,2.13,2.07,164,164,165,162
20111206,2.14,2.2,2.2,2.14,164,164.1,164.5,163
20111205,2.21,2.16,2.24,2.16,165,162.5,166,162.5
20111202,2.2,2.19,2.2,2.16,161,165.5,165.8,161
20111201,2.16,2.17,2.17,2.1,165,163,165,160
20111130,2.17,2.16,2.18,2.13,162.5,158,162.75,158
20111129,2.13,2.2,2.21,2.13,156,158,158,156
20111125,2.16,2.11,2.18,2.11,153.8,153.8,155,153.8
20111124,2.11,2.1,2.11,2.08,153.8,154,154,153
20111123,2.07,2.09,2.09,2.07,155,158,158,155
20111122,2.13,2.07,2.14,2.07,158,159.25,159.5,157.5
20111121,2.09,2.1,2.1,2.04,159.5,164,164,159.5
20111118,2.1,2.11,2.12,2.09,167.4,167,167.45,165
20111117,2.11,2.18,2.18,2.09,167.1,171,172.5,167.1
20111116,2.14,2.19,2.2,2.14,173.15,171.5,173.75,171.25
20111115,2.2,2.23,2.25,2.17,171.25,170,172,168
20111110,2.29,2.28,2.32,2.25,167,162.5,167,162.5
20111109,2.28,2.37,2.37,2.28,160.05,162,163,160
20111103,2.47,2.5,2.5,2.44,150.95,151,151,148
20111102,2.45,2.45,2.56,2.43,153.5,161.5,161.5,151.1
20111101,2.4,2.46,2.54,2.4,162.5,166.5,167,162.5
20111028,2.57,2.54,2.58,2.52,169,171,171,168
20111027,2.54,2.59,2.59,2.53,171,176,176,170.1
20111026,2.53,2.5,2.56,2.46,172,176,176,172
20111025,2.49,2.48,2.5,2.45,176.5,178,178,176.5
20111024,2.5,2.49,2.51,2.45,180,178.5,180,178.5
20111021,2.42,2.49,2.53,2.41,178,176,178,175.8
20111020,2.45,2.43,2.45,2.37,176,178,179,174.95
20111019,2.4,2.45,2.45,2.39,178,175,178,175
20111018,2.3,2.4,2.42,2.3,174.55,175.55,175.55,174.5
20111017,2.42,2.31,2.43,2.31,176.55,178,178,174.9
20111014,2.37,2.32,2.41,2.32,177,175.5,177.8,175
20111013,2.29,2.15,2.29,2.15,174.5,172,174.5,170.5
20111012,2.17,2.1,2.18,2.1,175,173.5,175,173.5
20111011,2.08,2.08,2.1,2.05,172.15,171,173,171
20111007,2.03,2.01,2.04,2.01,166,165,166,165
20111006,2.03,2.02,2.03,2.02,168,167,168,165
20111005,2.01,2.05,2.05,2.01,164,164,164,161.5
20111004,2.04,2.03,2.05,2,159,155,159,150
20111003,2.06,2.17,2.17,2.04,157,173.4,173.4,153
20110930,2.17,2.2,2.22,2.17,166,165,173.9,162
20110929,2.22,2.22,2.22,2.2,167,169,169,165
20110928,2.2,2.14,2.21,2.14,169,175,175,169
20110927,2.16,2.12,2.17,2.12,174,172,175.5,172
20110922,2.14,2.12,2.15,2.12,165.6,179,179,165
20110921,2.18,2.2,2.23,2.18,180,180,180.8,179
20110920,2.2,2.19,2.21,2.17,179.5,179.5,181,178.5
20110919,2.19,2.15,2.19,2.13,174,175,175,172.5
20110916,2.16,2.19,2.19,2.15,178.5,179,179,177.5
20110915,2.18,2.17,2.18,2.16,178.5,179,179,177.75
20110913,2.19,2.15,2.21,2.15,175,171,175,170.9
20110912,2.16,2.17,2.2,2.14,170,168,170,165.25
20110909,2.21,2.2,2.24,2.2,174,172,174,167
20110908,2.24,2.24,2.24,2.19,175,175,176,174.5
20110907,2.24,2.18,2.24,2.17,175,170.1,175.75,170.1
20110906,2.15,2.1,2.15,2.09,167,166,167,165
20110905,2.08,2.11,2.11,2.07,166,168,168,166
20110902,2.17,2.15,2.19,2.15,170,167,170,167
20110901,2.2,2.2,2.22,2.19,170,175.5,175.5,170
20110831,2.2,2.2,2.22,2.18,174.5,175,175,173.25
20110830,2.18,2.18,2.19,2.17,174,173.5,174,173
20110829,2.19,2.17,2.2,2.17,170,172,173,170
20110826,2.17,2.14,2.17,2.14,166.1,163,168,163
20110825,2.15,2.19,2.19,2.14,163.9,166.5,166.5,163
20110824,2.19,2.21,2.21,2.14,166.55,167,167.4,166.55
20110823,2.2,2.17,2.22,2.17,165,162,165,162
20110822,2.17,2.12,2.17,2.12,161,163,164.05,160
20110819,2.17,2.12,2.17,2.12,161,163,164.05,160
20110818,2.15,2.15,2.18,2.12,164,169,169,163
20110817,2.23,2.2,2.23,2.19,170.2,172,172,170
20110816,2.18,2.16,2.19,2.12,170.5,169,172,167.5
20110812,2.2,2.2,2.21,2.17,163.5,165,165,163.2
20110811,2.21,2.15,2.23,2.12,164,159.5,166,159.5
20110810,2.09,2.1,2.12,2.07,158,152,160,150
20110809,2.15,2.13,2.16,2.07,152,150.4,154,148
20110808,2.12,2.18,2.19,2.09,150.5,162,162,150.35
20110805,2.29,2.37,2.37,2.25,167,165.2,169,162.5
20110804,2.38,2.53,2.53,2.33,165.25,173,173,164
20110803,2.54,2.5,2.55,2.48,173.5,178,178,172.5
20110801,2.47,2.5,2.5,2.46,181,181,181,178
20110729,2.46,2.44,2.48,2.44,180.65,178,183,177.5
20110728,2.44,2.45,2.46,2.43,178.5,176.1,178.75,176
20110727,2.45,2.49,2.51,2.44,176,180,180,176
20110726,2.53,2.45,2.53,2.45,180,180,180.25,179.5
20110725,2.45,2.46,2.47,2.43,182,182,184,182
20110721,2.49,2.51,2.51,2.47,183,182.5,183,182.4
20110720,2.5,2.51,2.52,2.48,179.4,180,180,178.3
20110719,2.51,2.52,2.52,2.49,179.5,180.6,181.45,178
20110718,2.5,2.54,2.54,2.49,180,181.75,181.75,179.6
20110715,2.54,2.52,2.54,2.52,182,183,183,181.1
20110714,2.52,2.6,2.61,2.5,183,185,186,182.15
20110713,2.58,2.61,2.65,2.57,185.5,185,187.5,184
20110712,2.61,2.65,2.67,2.58,183,188,188,182.8
20110711,2.66,2.7,2.7,2.65,192,194.5,194.5,190
20110707,2.73,2.7,2.75,2.7,195.5,196.5,196.5,195
20110706,2.67,2.61,2.68,2.6,195,191,195,191
20110705,2.61,2.59,2.62,2.59,194.7,192,194.7,190.5
20110704,2.6,2.6,2.62,2.59,191,190.45,191.5,190
20110701,2.59,2.61,2.61,2.58,190.45,189.5,190.5,188
20110630,2.6,2.61,2.62,2.59,189.5,188,190,187.8
20110629,2.61,2.61,2.62,2.59,185,182,185,182
20110628,2.61,2.64,2.65,2.6,180,179,181,178.7
20110624,2.62,2.67,2.7,2.62,180,180.05,181.6,179.5
20110623,2.66,2.64,2.67,2.62,182,181,182,178
20110622,2.69,2.64,2.69,2.62,182,186,186,181.3
20110621,2.66,2.6,2.67,2.6,185,184,189,184
20110617,2.56,2.56,2.56,2.54,182.7,183,183.25,182
20110616,2.55,2.59,2.59,2.54,181,183,183,179
20110615,2.59,2.65,2.66,2.57,183,183.75,184.9,182
20110614,2.68,2.65,2.68,2.63,183.75,185,185,183
20110613,2.62,2.65,2.67,2.6,184.3,183.75,184.75,181.5
20110610,2.65,2.61,2.66,2.59,183.5,188,188,182.5
20110608,2.48,2.5,2.51,2.48,184,188,188,184
20110607,2.5,2.5,2.52,2.47,188,192,192,188
20110606,2.49,2.5,2.52,2.47,191.5,192,193,191
20110603,2.5,2.49,2.52,2.48,192,194,195,191.75
20110531,2.57,2.58,2.58,2.53,202,202.05,204.3,202
20110530,2.57,2.6,2.6,2.55,200,201,201,200
20110526,2.6,2.63,2.63,2.56,201,197.5,201.5,197.4
20110520,2.7,2.68,2.72,2.68,195,195,197.5,194.5
20110519,2.68,2.69,2.69,2.67,195,196,196.1,195
20110518,2.69,2.66,2.7,2.65,193,191,195,190.8
20110517,2.64,2.63,2.65,2.63,189.5,188,190,188
20110516,2.63,2.61,2.65,2.61,186.5,187.5,188.5,185
20110513,2.64,2.6,2.64,2.59,187,188,188,186.5
20110512,2.57,2.58,2.59,2.55,190,191,191.05,188.5
20110511,2.58,2.57,2.62,2.55,192.2,197,198,192
20110510,2.55,2.55,2.57,2.54,199.25,190.4,201.4,190.4
20110509,2.53,2.52,2.54,2.5,188.5,181,188.5,179
20110506,2.52,2.54,2.58,2.51,178,178,181,177
20110505,2.54,2.6,2.6,2.5,176.5,176,178,175
20110503,2.64,2.66,2.66,2.58,176.5,180,180,176.5
20110502,2.66,2.64,2.68,2.64,188,191.9,191.9,187.9
20110429,2.6,2.54,2.69,2.54,190,188.7,190,188
20110427,2.54,2.48,2.54,2.48,189,187.2,189,187.2
20110426,2.5,2.52,2.53,2.48,187.1,186,190,186
20110425,2.51,2.5,2.54,2.45,187,186.75,187,186.25
20110420,2.52,2.41,2.53,2.4,186.75,188,188,186
20110419,2.32,2.36,2.36,2.3,188,190.2,190.2,186
20110418,2.34,2.35,2.35,2.32,190,187.5,190,186
20110415,2.39,2.42,2.42,2.36,192.1,189,192.4,189
20110413,2.43,2.41,2.43,2.4,193,194.5,194.5,190
20110412,2.43,2.41,2.43,2.4,194,189.5,194,188
20110407,2.44,2.54,2.54,2.44,195,196.9,197,192
20110406,2.51,2.55,2.57,2.5,195.5,194.5,195.5,191
20110405,2.55,2.57,2.6,2.55,192,190.85,193.95,190.5
20110404,2.56,2.55,2.58,2.54,190.25,191.1,191.1,187
20110401,2.52,2.42,2.52,2.42,190.3,190.05,190.5,189
20110331,2.41,2.39,2.41,2.37,188.6,185.2,188.9,184.5
20110330,2.39,2.4,2.42,2.38,184,183,185.8,180.5
20110329,2.4,2.4,2.4,2.36,181.5,178,182,178
20110328,2.39,2.4,2.42,2.39,178,179,181,178
20110323,2.43,2.36,2.43,2.36,177,174.5,178,174
20110322,2.38,2.4,2.4,2.37,178,190,190,177
20110321,2.4,2.38,2.42,2.38,189,201,201,185
20110318,2.37,2.36,2.37,2.35,199,198.5,199,195.2
20110317,2.35,2.35,2.38,2.34,193,195,197,193
20110316,2.33,2.31,2.37,2.26,193.5,203,203,192
20110315,2.3,2.32,2.34,2.26,199,199,200,195.25
20110314,2.41,2.42,2.42,2.38,214,214,214,214
20110311,2.48,2.45,2.5,2.45,218.95,219,219,217.5
20110310,2.48,2.5,2.5,2.46,220,220,220,218
20110309,2.54,2.58,2.58,2.51,222.6,220,223.5,220
20110304,2.57,2.59,2.6,2.54,219,218,219.5,217.9
20110303,2.58,2.53,2.59,2.53,219,219,221,218.4
20110301,2.56,2.6,2.61,2.55,217,216.6,217.95,216
20110228,2.59,2.6,2.61,2.58,216.6,215,217.5,215
20110225,2.58,2.62,2.64,2.58,215,209,215,208
20110224,2.59,2.55,2.6,2.54,209,213.5,213.5,208
20110222,2.63,2.63,2.67,2.6,208,203,209.5,203
20110221,2.67,2.7,2.7,2.65,203,202,203,200
20110217,2.73,2.75,2.75,2.71,204.4,203,204.5,201
20110216,2.75,2.65,2.75,2.63,203.2,204,205.1,203.2
20110215,2.63,2.65,2.66,2.61,203,204,204,203
20110214,2.64,2.7,2.7,2.64,205,203,205,203
20110211,2.66,2.63,2.68,2.61,202,198,202,198
20110210,2.65,2.68,2.7,2.64,199.5,202,202,197.5
20110209,2.72,2.79,2.79,2.7,202,207,207,202
20110208,2.78,2.8,2.8,2.74,207.6,208,208,206
20110207,2.78,2.84,2.84,2.78,208.25,208,209,207.5
20110204,2.84,2.84,2.85,2.81,208,208.3,208.3,207
20110203,2.84,2.86,2.86,2.82,208.2,208.6,208.6,207
20110202,2.86,2.88,2.88,2.84,208.6,210,210,207.5
20110201,2.86,2.87,2.9,2.82,208,205,208.55,204
20110128,2.85,2.93,2.93,2.84,200,207,207,199.1
20110127,2.9,3.01,3.02,2.9,206,207,208.5,205.75
20110126,2.99,3,3.02,2.97,206,207.5,210,205.5
20110125,2.98,3.04,3.04,2.96,205.5,206,206.5,205
20110124,3.03,3.1,3.1,3,205,206,206.3,205
20110121,3.07,3.04,3.14,3.03,206,207,208,204
20110120,3.02,2.94,3.06,2.92,207.5,209,210,207
20110119,2.82,2.84,2.86,2.79,209.5,212,214,209
20110118,2.82,2.72,2.82,2.71,212,210,214,209.5
20110117,2.69,2.69,2.7,2.65,211,208,211,205
20110114,2.69,2.69,2.7,2.67,208,213,214,207.5
20110113,2.68,2.68,2.71,2.67,213,217.4,218.5,213
20110112,2.67,2.7,2.7,2.65,217.4,220,221,216.5
20110111,2.66,2.7,2.71,2.64,215.5,214.5,219,214.5
20110110,2.65,2.62,2.65,2.58,214.5,211.9,215.1,211.9
20110107,2.62,2.61,2.64,2.59,213,219.5,219.5,213
20110106,2.61,2.68,2.71,2.58,219.5,219,223,219
20110105,2.68,2.65,2.7,2.65,219,214,221,214
20110104,2.71,2.81,2.81,2.65,214,205.5,214,205.5
20110103,2.78,2.76,2.81,2.75,203.75,202,203.75,201
20101230,2.76,2.82,2.84,2.72,200.5,200.05,203.5,199.55
20101229,2.8,2.82,2.84,2.8,201.5,200.5,201.8,200
20101228,2.8,2.71,2.82,2.71,199.5,205,205,197
20101227,2.71,2.62,2.74,2.57,200,199,220,199
20101223,2.61,2.62,2.66,2.61,205,185,205,185
20101222,2.61,2.59,2.62,2.58,184.5,180,185,179.5
20101221,2.58,2.7,2.7,2.57,179,175,180,175
20101220,2.66,2.69,2.71,2.66,175,176.5,177,175
20101217,2.64,2.55,2.65,2.55,176,173.4,176,172
20101216,2.55,2.53,2.58,2.5,173.4,171,173.4,170.5
20101215,2.5,2.59,2.59,2.49,171,170,171.5,169
20101214,2.61,2.66,2.66,2.6,173.5,178,178,173.5
20101213,2.66,2.67,2.68,2.64,178.3,180.5,183,177
20101210,2.67,2.73,2.74,2.66,179.3,175,181,173
20101209,2.71,2.8,2.8,2.69,172.65,172,173,171
20101207,2.8,2.88,2.95,2.79,172,168,172.5,168
20101206,2.88,2.91,2.91,2.88,163.5,161.1,164.75,161.1
20101203,2.88,2.86,2.93,2.86,157.6,157,158,157
20101202,2.85,2.86,2.9,2.84,156,156,156,155.5
20101201,2.84,2.82,2.87,2.82,155.5,157,157,155.5
20101130,2.76,2.77,2.8,2.75,155,159.7,159.7,155
20101129,2.76,2.83,2.85,2.75,159.2,166,166,158.8
20101126,2.82,2.75,2.85,2.69,165,180,180,163
20101125,2.75,2.65,2.75,2.63,177,162,177.05,161.5
20101124,2.58,2.43,2.66,2.43,161,160,162,160
20101123,2.41,2.27,2.49,2.27,160,165,165,159.05
20101122,2.31,2.27,2.32,2.25,163.6,166,166,162.25
20101119,2.31,2.27,2.32,2.25,163.6,166,166,162.25
20101118,2.27,2.21,2.28,2.2,165.2,165,165.2,164.75
20101117,2.16,2.2,2.21,2.15,164.5,164,166,164
20101116,2.16,2.25,2.25,2.15,163.9,163,165,162
20101115,2.26,2.22,2.28,2.22,166,163.5,166,162
20101112,2.22,2.33,2.37,2.2,163.5,163.5,164,163.5
20101111,2.33,2.29,2.4,2.26,164.5,164,165,164
20101110,2.3,2.32,2.32,2.22,164,168,168,164
20101109,2.32,2.39,2.41,2.32,171.5,170,172.5,170
20101108,2.38,2.34,2.4,2.31,163.5,160.5,163.5,160.5
20101105,2.34,2.37,2.37,2.29,158.5,163,163.1,158
20101104,2.34,2.29,2.4,2.28,160,156.7,160,156.7
20101103,2.24,2.24,2.3,2.19,157,156,157,156
20101102,2.24,2.36,2.39,2.14,157,156,157,156
20101101,2.33,2.25,2.38,2.23,156,155,156,155
20101029,2.25,2.2,2.25,2.19,155,156,156,154.5
20101028,2.21,2.24,2.24,2.17,154.5,154.5,154.5,154.5
20101027,2.11,2.09,2.13,2.08,154.5,154.5,154.5,154.5
20101026,2.11,2.09,2.13,2.08,154.5,154.5,154.5,154.5
20101025,2.11,2.07,2.12,2.06,155,154,155,154
20101022,2.06,2.05,2.07,2.05,154,154,154,154
20101021,2.05,2.06,2.09,2.03,153.6,153.1,153.8,153.1
20101020,2.05,2.01,2.06,2,153.1,153.1,153.1,153.1
20101019,1.99,2,2.04,1.96,152.5,153.1,153.1,152.5
20101018,2.02,1.94,2.05,1.94,153.1,153.1,153.1,153
20101015,1.95,1.9,1.97,1.9,153.1,153,153.1,153
20101014,1.89,1.89,1.89,1.85,152,153,153,152
20101013,1.89,1.89,1.92,1.88,152,153.8,153.8,152
20101012,1.88,1.81,1.88,1.8,153.5,153.5,153.5,153.5
20101008,1.8,1.79,1.82,1.78,152,154,154,150
20101007,1.79,1.78,1.81,1.78,152,153.5,153.5,152
20101006,1.78,1.78,1.8,1.78,154,154,154,154
20101005,1.79,1.77,1.81,1.77,154,154,154,154
20101004,1.76,1.77,1.79,1.76,152,153,153,152
20101001,1.8,1.8,1.82,1.76,154,153,154,153
20100930,1.8,1.85,1.86,1.78,153,153,153,153
20100929,1.82,1.86,1.86,1.81,154,154.5,154.5,154
20100928,1.86,1.8,1.9,1.8,154.6,155,155,154.6
20100927,1.84,1.73,1.85,1.73,155,154,155.5,154
20100924,1.74,1.73,1.75,1.72,153,160,160,153
20100923,1.71,1.71,1.72,1.7,155,157,157,155
20100922,1.73,1.72,1.74,1.72,156.9,159,159,156.9
20100921,1.75,1.75,1.76,1.73,159,159.5,159.5,159
20100920,1.75,1.75,1.75,1.73,159,159.5,159.5,159
20100917,1.73,1.7,1.74,1.7,158.95,157.2,158.95,157
20100916,1.69,1.68,1.7,1.68,157.25,156,157.25,156
20100915,1.69,1.68,1.7,1.67,156,158.5,158.5,156
20100914,1.66,1.66,1.67,1.65,159,156,159,156
20100913,1.66,1.68,1.68,1.66,155.5,157,157,155
20100910,1.67,1.64,1.67,1.64,158,155,159,155
20100909,1.64,1.65,1.66,1.63,161.8,160,161.8,160
20100908,1.65,1.64,1.65,1.63,161.8,160,161.8,160
20100907,1.64,1.64,1.64,1.62,161.8,160,161.8,160
20100906,1.65,1.63,1.65,1.63,160,160,160,160
20100903,1.64,1.66,1.67,1.63,160,160,160,160
20100902,1.66,1.67,1.67,1.64,162,162,162,162
20100901,1.66,1.66,1.66,1.63,160,158,160,158
20100831,1.63,1.62,1.64,1.62,158,158,158,158
20100830,1.62,1.64,1.64,1.6,156,157,157,154.5
20100827,1.61,1.59,1.62,1.58,156,157,157,154.5
20100826,1.6,1.62,1.62,1.59,158,158,158,158
20100825,1.61,1.61,1.61,1.58,157.5,155,157.5,155
